01-04,,04-1k,,1-5k,,5-10k,,10-22k,,22-74k,
Wavelength (nm),Ext,Wavelength (nm),Ext,Wavelength (nm),Ext,Wavelength (nm),Ext,Wavelength (nm),Ext,Wavelength (nm),Ext
721,0.18135,721,0.03232,721,0.0076,721,0.00468,721,0.00635,721,0.00796
720.5,0.18209,720.5,0.03247,720.5,0.00747,720.5,0.00459,720.5,0.00635,720.5,0.00777
720,0.18272,720,0.03283,720,0.00771,720,0.00491,720,0.00645,720,0.00785
719.5,0.1835,719.5,0.03305,719.5,0.00777,719.5,0.0049,719.5,0.00656,719.5,0.00802
719,0.18425,719,0.03313,719,0.00772,719,0.00467,719,0.00642,719,0.00799
718.5,0.18502,718.5,0.03352,718.5,0.00778,718.5,0.00501,718.5,0.00657,718.5,0.0079
718,0.18566,718,0.03383,718,0.00794,718,0.00514,718,0.00666,718,0.00813
717.5,0.18643,717.5,0.03393,717.5,0.00798,717.5,0.00486,717.5,0.00666,717.5,0.00818
717,0.18721,717,0.03406,717,0.008,717,0.00497,717,0.00654,717,0.00791
716.5,0.18798,716.5,0.03458,716.5,0.00814,716.5,0.0053,716.5,0.00679,716.5,0.00813
716,0.18852,716,0.03472,716,0.00813,716,0.00501,716,0.00685,716,0.00826
715.5,0.18946,715.5,0.03494,715.5,0.00818,715.5,0.00498,715.5,0.0067,715.5,0.00808
715,0.19017,715,0.03515,715,0.00824,715,0.00527,715,0.0068,715,0.00823
714.5,0.19097,714.5,0.03562,714.5,0.0084,714.5,0.00522,714.5,0.00692,714.5,0.00847
714,0.19174,714,0.0357,714,0.00839,714,0.00514,714,0.00692,714,0.00819
713.5,0.19255,713.5,0.03601,713.5,0.00847,713.5,0.00538,713.5,0.00695,713.5,0.00824
713,0.1934,713,0.03644,713,0.00871,713,0.00557,713,0.0071,713,0.00845
712.5,0.19417,712.5,0.03664,712.5,0.0087,712.5,0.00531,712.5,0.00706,712.5,0.00845
712,0.19503,712,0.03681,712,0.00868,712,0.00537,712,0.00705,712,0.00831
711.5,0.19583,711.5,0.03727,711.5,0.00889,711.5,0.00568,711.5,0.0072,711.5,0.00865
711,0.19672,711,0.03764,711,0.00888,711,0.00549,711,0.00723,711,0.00863
710.5,0.19754,710.5,0.03768,710.5,0.00887,710.5,0.00547,710.5,0.0071,710.5,0.00843
710,0.19841,710,0.03829,710,0.00916,710,0.00585,710,0.0074,710,0.00857
709.5,0.19925,709.5,0.03864,709.5,0.00926,709.5,0.00585,709.5,0.00749,709.5,0.00877
709,0.20012,709,0.03881,709,0.0092,709,0.0056,709,0.00733,709,0.00868
708.5,0.20106,708.5,0.03919,708.5,0.00927,708.5,0.00582,708.5,0.0074,708.5,0.00866
708,0.2019,708,0.03963,708,0.0096,708,0.00609,708,0.00767,708,0.00885
707.5,0.2027,707.5,0.03986,707.5,0.00955,707.5,0.00584,707.5,0.00759,707.5,0.00884
707,0.20371,707,0.04018,707,0.00956,707,0.00586,707,0.00749,707,0.00871
706.5,0.20462,706.5,0.04073,706.5,0.00986,706.5,0.00623,706.5,0.00774,706.5,0.00892
706,0.20565,706,0.04112,706,0.01002,706,0.00614,706,0.00787,706,0.00906
705.5,0.2065,705.5,0.04134,705.5,0.01001,705.5,0.00604,705.5,0.00781,705.5,0.00882
705,0.20748,705,0.0419,705,0.01013,705,0.00639,705,0.00787,705,0.0092
704.5,0.20852,704.5,0.04242,704.5,0.01039,704.5,0.00654,704.5,0.00805,704.5,0.00925
704,0.20946,704,0.04269,704,0.01035,704,0.00635,704,0.00813,704,0.00907
703.5,0.21049,703.5,0.04316,703.5,0.01049,703.5,0.00653,703.5,0.00805,703.5,0.00914
703,0.21154,703,0.04377,703,0.01091,703,0.00688,703,0.00836,703,0.00941
702.5,0.21246,702.5,0.04413,702.5,0.01085,702.5,0.00661,702.5,0.00828,702.5,0.00931
702,0.21346,702,0.04445,702,0.01085,702,0.00663,702,0.0082,702,0.0093
701.5,0.21455,701.5,0.0452,701.5,0.0112,701.5,0.00707,701.5,0.00849,701.5,0.00962
701,0.21561,701,0.0457,701,0.01135,701,0.007,701,0.00861,701,0.00967
700.5,0.21674,700.5,0.04605,700.5,0.01142,700.5,0.0069,700.5,0.00857,700.5,0.00942
700,0.2178,700,0.04671,700,0.0117,700,0.00724,700,0.00878,700,0.00974
699.5,0.21884,699.5,0.04727,699.5,0.01192,699.5,0.00744,699.5,0.00897,699.5,0.00993
699,0.22005,699,0.0478,699,0.01199,699,0.00729,699,0.00891,699,0.00975
698.5,0.22112,698.5,0.04836,698.5,0.01219,698.5,0.0076,698.5,0.00901,698.5,0.00981
698,0.22214,698,0.04905,698,0.01246,698,0.00776,698,0.00922,698,0.01013
697.5,0.22337,697.5,0.04949,697.5,0.01264,697.5,0.00759,697.5,0.00921,697.5,0.01001
697,0.22451,697,0.0501,697,0.01267,697,0.00777,697,0.00919,697,0.00996
696.5,0.22571,696.5,0.05096,696.5,0.01306,696.5,0.00814,696.5,0.00942,696.5,0.01028
696,0.22691,696,0.05161,696,0.01334,696,0.00807,696,0.00962,696,0.01041
695.5,0.2282,695.5,0.05217,695.5,0.01348,695.5,0.00812,695.5,0.00966,695.5,0.01021
695,0.22925,695,0.0529,695,0.01367,695,0.00849,695,0.00969,695,0.01047
694.5,0.23052,694.5,0.0539,694.5,0.01403,694.5,0.00866,694.5,0.01002,694.5,0.01065
694,0.23176,694,0.05434,694,0.01419,694,0.00848,694,0.00998,694,0.01052
693.5,0.23314,693.5,0.05528,693.5,0.0145,693.5,0.00884,693.5,0.01018,693.5,0.01074
693,0.23437,693,0.05625,693,0.01491,693,0.00921,693,0.01039,693,0.01098
692.5,0.2357,692.5,0.05699,692.5,0.01517,692.5,0.00914,692.5,0.01047,692.5,0.01084
692,0.23691,692,0.05774,692,0.0153,692,0.00926,692,0.01055,692,0.01096
691.5,0.23828,691.5,0.05881,691.5,0.01579,691.5,0.00969,691.5,0.01086,691.5,0.01122
691,0.23961,691,0.05981,691,0.01612,691,0.00986,691,0.01105,691,0.01128
690.5,0.24095,690.5,0.06062,690.5,0.01636,690.5,0.00974,690.5,0.01099,690.5,0.01119
690,0.24231,690,0.06175,690,0.01685,690,0.01032,690,0.01138,690,0.0116
689.5,0.24359,689.5,0.06286,689.5,0.01728,689.5,0.0105,689.5,0.0116,689.5,0.0117
689,0.24505,689,0.0638,689,0.01757,689,0.01049,689,0.01163,689,0.01149
688.5,0.24639,688.5,0.06488,688.5,0.01794,688.5,0.01082,688.5,0.0118,688.5,0.01196
688,0.24786,688,0.06623,688,0.01855,688,0.01128,688,0.01223,688,0.0122
687.5,0.24908,687.5,0.06734,687.5,0.01891,687.5,0.01128,687.5,0.01229,687.5,0.01199
687,0.25045,687,0.06839,687,0.01927,687,0.01145,687,0.01233,687,0.01219
686.5,0.25181,686.5,0.06985,686.5,0.01987,686.5,0.01205,686.5,0.01275,686.5,0.01257
686,0.25311,686,0.07111,686,0.02044,686,0.01215,686,0.01306,686,0.01253
685.5,0.25455,685.5,0.07232,685.5,0.02084,685.5,0.01228,685.5,0.01305,685.5,0.01268
685,0.2558,685,0.07376,685,0.02139,685,0.01279,685,0.01342,685,0.01301
684.5,0.25721,684.5,0.07546,684.5,0.02213,684.5,0.01329,684.5,0.01387,684.5,0.01318
684,0.25831,684,0.07656,684,0.02256,684,0.0132,684,0.01389,684,0.01303
683.5,0.2596,683.5,0.078,683.5,0.0231,683.5,0.01369,683.5,0.01413,683.5,0.01349
683,0.26076,683,0.0797,683,0.02387,683,0.01419,683,0.01458,683,0.01381
682.5,0.26194,682.5,0.08117,682.5,0.02458,682.5,0.0144,682.5,0.01482,682.5,0.01365
682,0.26293,682,0.08254,682,0.025,682,0.01461,682,0.01492,682,0.01391
681.5,0.26408,681.5,0.08432,681.5,0.02592,681.5,0.01532,681.5,0.01545,681.5,0.0143
681,0.26502,681,0.08584,681,0.02667,681,0.01564,681,0.01583,681,0.01422
680.5,0.26583,680.5,0.08722,680.5,0.02717,680.5,0.01575,680.5,0.01589,680.5,0.01447
680,0.26675,680,0.08893,680,0.02802,680,0.01637,680,0.01644,680,0.01501
679.5,0.26736,679.5,0.09057,679.5,0.02884,679.5,0.01686,679.5,0.01682,679.5,0.01499
679,0.26813,679,0.09187,679,0.02945,679,0.01704,679,0.01698,679,0.01501
678.5,0.26867,678.5,0.09343,678.5,0.03019,678.5,0.01752,678.5,0.01734,678.5,0.01544
678,0.26912,678,0.09506,678,0.03113,678,0.01821,678,0.01792,678,0.01588
677.5,0.26951,677.5,0.09638,677.5,0.03182,677.5,0.01844,677.5,0.01816,677.5,0.01581
677,0.26969,677,0.09762,677,0.03249,677,0.01877,677,0.01841,677,0.01624
676.5,0.26992,676.5,0.09924,676.5,0.03345,676.5,0.01951,676.5,0.01896,676.5,0.01656
676,0.26997,676,0.10052,676,0.03425,676,0.01993,676,0.01946,676,0.01661
675.5,0.26986,675.5,0.10152,675.5,0.0348,675.5,0.02024,675.5,0.01962,675.5,0.01678
675,0.26974,675,0.10281,675,0.03569,675,0.02083,675,0.02006,675,0.01741
674.5,0.26947,674.5,0.10399,674.5,0.03646,674.5,0.02141,674.5,0.02069,674.5,0.01754
674,0.2692,674,0.10483,674,0.03714,674,0.02171,674,0.02092,674,0.01777
673.5,0.26865,673.5,0.1057,673.5,0.03774,673.5,0.02226,673.5,0.02132,673.5,0.0182
673,0.26815,673,0.10664,673,0.0386,673,0.02298,673,0.02189,673,0.01843
672.5,0.26754,672.5,0.10743,672.5,0.03919,672.5,0.02322,672.5,0.02233,672.5,0.0184
672,0.26685,672,0.10792,672,0.03977,672,0.0237,672,0.02266,672,0.01901
671.5,0.26614,671.5,0.10861,671.5,0.04059,671.5,0.02444,671.5,0.02323,671.5,0.01943
671,0.26524,671,0.10921,671,0.04106,671,0.02482,671,0.02371,671,0.01952
670.5,0.2644,670.5,0.10947,670.5,0.04151,670.5,0.02514,670.5,0.02401,670.5,0.01993
670,0.26349,670,0.10988,670,0.04214,670,0.02574,670,0.02454,670,0.02047
669.5,0.26254,669.5,0.11018,669.5,0.04273,669.5,0.02638,669.5,0.02513,669.5,0.02053
669,0.26153,669,0.11029,669,0.04302,669,0.02658,669,0.02551,669,0.02066
668.5,0.26053,668.5,0.1103,668.5,0.04337,668.5,0.02701,668.5,0.02582,668.5,0.02141
668,0.25954,668,0.11052,668,0.04397,668,0.02783,668,0.02653,668,0.02157
667.5,0.25847,667.5,0.1105,667.5,0.0443,667.5,0.02804,667.5,0.02688,667.5,0.02165
667,0.2575,667,0.11032,667,0.04451,667,0.02835,667,0.02724,667,0.02226
666.5,0.25647,666.5,0.11034,666.5,0.04483,666.5,0.02896,666.5,0.02771,666.5,0.02266
666,0.25551,666,0.11029,666,0.04522,666,0.02938,666,0.02836,666,0.02276
665.5,0.25452,665.5,0.10984,665.5,0.04522,665.5,0.02953,665.5,0.02856,665.5,0.0234
665,0.25357,665,0.10966,665,0.04554,665,0.03007,665,0.02906,665,0.02375
664.5,0.2527,664.5,0.10963,664.5,0.04592,664.5,0.03067,664.5,0.02969,664.5,0.02389
664,0.25174,664,0.10909,664,0.04581,664,0.03059,664,0.02987,664,0.02421
663.5,0.25075,663.5,0.10864,663.5,0.04577,663.5,0.03084,663.5,0.03017,663.5,0.02486
663,0.24996,663,0.10845,663,0.04603,663,0.03144,663,0.03073,663,0.02493
662.5,0.24919,662.5,0.1081,662.5,0.046,662.5,0.03155,662.5,0.0311,662.5,0.02502
662,0.24839,662,0.10742,662,0.04582,662,0.03158,662,0.03129,662,0.0257
661.5,0.24753,661.5,0.10709,661.5,0.04598,661.5,0.03202,661.5,0.03172,661.5,0.02594
661,0.24697,661,0.10677,661,0.04591,661,0.0322,661,0.03207,661,0.02585
660.5,0.24624,660.5,0.10621,660.5,0.04566,660.5,0.03212,660.5,0.03222,660.5,0.02652
660,0.24558,660,0.10571,660,0.04554,660,0.03239,660,0.0325,660,0.02689
659.5,0.24501,659.5,0.10545,659.5,0.04564,659.5,0.03259,659.5,0.0329,659.5,0.02689
659,0.24453,659,0.1049,659,0.04528,659,0.03242,659,0.03301,659,0.02716
658.5,0.244,658.5,0.1044,658.5,0.04519,658.5,0.03244,658.5,0.03311,658.5,0.02769
658,0.24358,658,0.10417,658,0.04516,658,0.03274,658,0.03348,658,0.02778
657.5,0.24311,657.5,0.10368,657.5,0.04496,657.5,0.03258,657.5,0.03363,657.5,0.02787
657,0.24278,657,0.10319,657,0.04464,657,0.03243,657,0.03369,657,0.02851
656.5,0.24252,656.5,0.103,656.5,0.04466,656.5,0.03271,656.5,0.03389,656.5,0.02855
656,0.24222,656,0.10277,656,0.04461,656,0.03272,656,0.03413,656,0.0287
655.5,0.24199,655.5,0.10218,655.5,0.04424,655.5,0.03235,655.5,0.03411,655.5,0.02902
655,0.24183,655,0.10193,655,0.04409,655,0.03252,655,0.03424,655,0.02944
654.5,0.24163,654.5,0.10184,654.5,0.04406,654.5,0.03258,654.5,0.0344,654.5,0.02934
654,0.24164,654,0.10147,654,0.04388,654,0.03236,654,0.03456,654,0.0296
653.5,0.24136,653.5,0.10103,653.5,0.0436,653.5,0.03218,653.5,0.03437,653.5,0.03001
653,0.24157,653,0.1011,653,0.04373,653,0.03253,653,0.03471,653,0.02994
652.5,0.24159,652.5,0.10099,652.5,0.04353,652.5,0.03229,652.5,0.03482,652.5,0.03015
652,0.24161,652,0.10056,652,0.04325,652,0.03204,652,0.03465,652,0.03043
651.5,0.24166,651.5,0.1005,651.5,0.04329,651.5,0.0323,651.5,0.03472,651.5,0.03057
651,0.24193,651,0.10057,651,0.04329,651,0.03228,651,0.03494,651,0.03042
650.5,0.24208,650.5,0.10041,650.5,0.04305,650.5,0.03202,650.5,0.03485,650.5,0.03093
650,0.24221,650,0.10019,650,0.0429,650,0.03196,650,0.03472,650,0.03093
649.5,0.24251,649.5,0.10033,649.5,0.04309,649.5,0.03218,649.5,0.03492,649.5,0.03071
649,0.24293,649,0.10032,649,0.04298,649,0.03197,649,0.03489,649,0.031
648.5,0.2432,648.5,0.10023,648.5,0.04278,648.5,0.03181,648.5,0.03477,648.5,0.03123
648,0.24359,648,0.10044,648,0.04297,648,0.03208,648,0.03485,648,0.03085
647.5,0.24398,647.5,0.10054,647.5,0.04299,647.5,0.03194,647.5,0.03498,647.5,0.03099
647,0.24436,647,0.10047,647,0.04274,647,0.03176,647,0.03477,647,0.03129
646.5,0.24486,646.5,0.10074,646.5,0.04285,646.5,0.03203,646.5,0.0348,646.5,0.03117
646,0.2453,646,0.10098,646,0.04304,646,0.032,646,0.03496,646,0.03097
645.5,0.2458,645.5,0.10101,645.5,0.04289,645.5,0.03175,645.5,0.03484,645.5,0.03132
645,0.24631,645,0.10116,645,0.04288,645,0.03191,645,0.0347,645,0.03126
644.5,0.24691,644.5,0.10167,644.5,0.04319,644.5,0.03217,644.5,0.03498,644.5,0.03103
644,0.2475,644,0.10185,644,0.0433,644,0.03196,644,0.03499,644,0.03141
643.5,0.24791,643.5,0.1018,643.5,0.04303,643.5,0.03187,643.5,0.03473,643.5,0.03148
643,0.24848,643,0.10237,643,0.04334,643,0.03227,643,0.03495,643,0.03121
642.5,0.24921,642.5,0.10281,642.5,0.04357,642.5,0.03223,642.5,0.03518,642.5,0.03118
642,0.24978,642,0.10282,642,0.04345,642,0.03207,642,0.03488,642,0.03151
641.5,0.25031,641.5,0.10329,641.5,0.04362,641.5,0.03241,641.5,0.035,641.5,0.03127
641,0.25099,641,0.10382,641,0.04392,641,0.03248,641,0.03526,641,0.03116
640.5,0.25169,640.5,0.10413,640.5,0.04389,640.5,0.03235,640.5,0.03521,640.5,0.03156
640,0.2522,640,0.10435,640,0.04399,640,0.03253,640,0.03509,640,0.03147
639.5,0.25288,639.5,0.10502,639.5,0.04441,639.5,0.03288,639.5,0.03551,639.5,0.03126
639,0.2536,639,0.10538,639,0.04453,639,0.03269,639,0.03551,639,0.03163
638.5,0.25427,638.5,0.10571,638.5,0.04455,638.5,0.03283,638.5,0.03541,638.5,0.03189
638,0.25492,638,0.10646,638,0.04496,638,0.0333,638,0.0358,638,0.03164
637.5,0.25557,637.5,0.10683,637.5,0.0452,637.5,0.03324,637.5,0.03593,637.5,0.03181
637,0.2562,637,0.1072,637,0.04516,637,0.03315,637,0.03577,637,0.03217
636.5,0.25687,636.5,0.10778,636.5,0.04548,636.5,0.03361,636.5,0.03599,636.5,0.03191
636,0.25761,636,0.10855,636,0.046,636,0.0338,636,0.03643,636,0.03191
635.5,0.25832,635.5,0.10887,635.5,0.04599,635.5,0.03369,635.5,0.03634,635.5,0.03237
635,0.25897,635,0.10942,635,0.04618,635,0.03403,635,0.03644,635,0.03238
634.5,0.25967,634.5,0.11019,634.5,0.04667,634.5,0.03442,634.5,0.03691,634.5,0.0322
634,0.26029,634,0.11073,634,0.04689,634,0.03436,634,0.03697,634,0.03272
633.5,0.26099,633.5,0.11114,633.5,0.047,633.5,0.03451,633.5,0.03699,633.5,0.03288
633,0.26177,633,0.11203,633,0.04754,633,0.03511,633,0.03737,633,0.03275
632.5,0.2625,632.5,0.11274,632.5,0.04791,632.5,0.03514,632.5,0.03769,632.5,0.03306
632,0.26305,632,0.11312,632,0.04795,632,0.03511,632,0.03768,632,0.03345
631.5,0.26369,631.5,0.11387,631.5,0.04835,631.5,0.0357,631.5,0.03795,631.5,0.0333
631,0.26456,631,0.11478,631,0.04891,631,0.03601,631,0.03844,631,0.03348
630.5,0.26518,630.5,0.11522,630.5,0.04906,630.5,0.0359,630.5,0.03849,630.5,0.03391
630,0.26567,630,0.11584,630,0.04939,630,0.03635,630,0.03869,630,0.03402
629.5,0.26641,629.5,0.11683,629.5,0.04996,629.5,0.03682,629.5,0.03915,629.5,0.03411
629,0.26715,629,0.11745,629,0.0502,629,0.03683,629,0.03934,629,0.03451
628.5,0.26763,628.5,0.11792,628.5,0.05042,628.5,0.03704,628.5,0.03947,628.5,0.0348
628,0.26836,628,0.11892,628,0.05095,628,0.0377,628,0.04002,628,0.03478
627.5,0.26897,627.5,0.11969,627.5,0.05144,627.5,0.03779,627.5,0.04031,627.5,0.03518
627,0.26949,627,0.12024,627,0.05161,627,0.03788,627,0.04039,627,0.03561
626.5,0.27012,626.5,0.12101,626.5,0.05206,626.5,0.03848,626.5,0.04085,626.5,0.03548
626,0.27086,626,0.12203,626,0.05271,626,0.03895,626,0.04136,626,0.03585
625.5,0.27126,625.5,0.1226,625.5,0.05295,625.5,0.0389,625.5,0.04147,625.5,0.03643
625,0.27188,625,0.1233,625,0.05337,625,0.03942,625,0.04179,625,0.03648
624.5,0.27252,624.5,0.12438,624.5,0.05391,624.5,0.03993,624.5,0.04236,624.5,0.03661
624,0.27291,624,0.12502,624,0.05441,624,0.03999,624,0.04265,624,0.0373
623.5,0.27345,623.5,0.12568,623.5,0.05464,623.5,0.04038,623.5,0.04282,623.5,0.03748
623,0.27394,623,0.1266,623,0.0553,623,0.04097,623,0.04341,623,0.03748
622.5,0.27449,622.5,0.12744,622.5,0.05574,622.5,0.04119,622.5,0.04384,622.5,0.03808
622,0.27482,622,0.12797,622,0.0561,622,0.0414,622,0.04395,622,0.03847
621.5,0.27517,621.5,0.12882,621.5,0.05657,621.5,0.042,621.5,0.04441,621.5,0.03848
621,0.27569,621,0.12974,621,0.05708,621,0.0424,621,0.04497,621,0.0389
620.5,0.2761,620.5,0.13043,620.5,0.05749,620.5,0.04249,620.5,0.04521,620.5,0.03953
620,0.27637,620,0.1312,620,0.05794,620,0.04305,620,0.04564,620,0.03963
619.5,0.27673,619.5,0.13209,619.5,0.05852,619.5,0.04354,619.5,0.04614,619.5,0.03994
619,0.27699,619,0.13269,619,0.0589,619,0.04363,619,0.0465,619,0.04053
618.5,0.27731,618.5,0.13337,618.5,0.05937,618.5,0.04413,618.5,0.04676,618.5,0.04074
618,0.2774,618,0.13415,618,0.05986,618,0.04471,618,0.04722,618,0.04078
617.5,0.27764,617.5,0.13493,617.5,0.06039,617.5,0.04494,617.5,0.04772,617.5,0.04139
617,0.27774,617,0.13534,617,0.06065,617,0.04512,617,0.04799,617,0.04176
616.5,0.27793,616.5,0.13606,616.5,0.0612,616.5,0.04568,616.5,0.04849,616.5,0.0419
616,0.27792,616,0.13686,616,0.06174,616,0.04616,616,0.04898,616,0.04253
615.5,0.27789,615.5,0.1372,615.5,0.06199,615.5,0.04613,615.5,0.04915,615.5,0.04289
615,0.278,615,0.1378,615,0.06251,615,0.04672,615,0.04958,615,0.04289
614.5,0.27787,614.5,0.13849,614.5,0.06297,614.5,0.04721,614.5,0.05006,614.5,0.04321
614,0.27783,614,0.13894,614,0.06338,614,0.04731,614,0.05042,614,0.04385
613.5,0.27772,613.5,0.13924,613.5,0.06368,613.5,0.0476,613.5,0.0506,613.5,0.04407
613,0.27757,613,0.13976,613,0.06409,613,0.04819,613,0.05109,613,0.04429
612.5,0.27745,612.5,0.14035,612.5,0.06462,612.5,0.04848,612.5,0.05162,612.5,0.0449
612,0.27705,612,0.14042,612,0.06469,612,0.04843,612,0.05168,612,0.04513
611.5,0.27678,611.5,0.14076,611.5,0.06504,611.5,0.04898,611.5,0.05204,611.5,0.04499
611,0.27652,611,0.14116,611,0.06549,611,0.0493,611,0.05246,611,0.04555
610.5,0.27613,610.5,0.14122,610.5,0.06557,610.5,0.04928,610.5,0.05265,610.5,0.0459
610,0.27562,610,0.14137,610,0.06578,610,0.04956,610,0.05288,610,0.04591
609.5,0.27527,609.5,0.14168,609.5,0.06621,609.5,0.05001,609.5,0.05323,609.5,0.04616
609,0.27475,609,0.14164,609,0.06624,609,0.04999,609,0.05345,609,0.04674
608.5,0.27427,608.5,0.14161,608.5,0.06632,608.5,0.05001,608.5,0.05351,608.5,0.04667
608,0.27372,608,0.14174,608,0.06665,608,0.05047,608,0.05384,608,0.04682
607.5,0.27316,607.5,0.14169,607.5,0.06682,607.5,0.05059,607.5,0.05413,607.5,0.0473
607,0.27262,607,0.14143,607,0.06666,607,0.05036,607,0.05406,607,0.0474
606.5,0.27201,606.5,0.14152,606.5,0.06681,606.5,0.05082,606.5,0.05436,606.5,0.04736
606,0.27137,606,0.1414,606,0.06705,606,0.05091,606,0.05459,606,0.0477
605.5,0.27077,605.5,0.14107,605.5,0.06691,605.5,0.05077,605.5,0.05456,605.5,0.04799
605,0.27008,605,0.14076,605,0.06682,605,0.05079,605,0.05454,605,0.04782
604.5,0.26956,604.5,0.14078,604.5,0.06703,604.5,0.05106,604.5,0.05481,604.5,0.04796
604,0.26876,604,0.14031,604,0.06693,604,0.05092,604,0.05485,604,0.04824
603.5,0.26816,603.5,0.13983,603.5,0.06668,603.5,0.05068,603.5,0.05458,603.5,0.04825
603,0.26757,603,0.13978,603,0.06679,603,0.05101,603,0.05484,603,0.04814
602.5,0.26691,602.5,0.13939,602.5,0.06666,602.5,0.05087,602.5,0.05492,602.5,0.04843
602,0.2662,602,0.1388,602,0.06635,602,0.05064,602,0.05476,602,0.04845
601.5,0.26564,601.5,0.13848,601.5,0.06629,601.5,0.05066,601.5,0.05469,601.5,0.04829
601,0.2651,601,0.13831,601,0.06634,601,0.05079,601,0.05477,601,0.0486
600.5,0.2645,600.5,0.13772,600.5,0.06597,600.5,0.05041,600.5,0.05468,600.5,0.04854
600,0.26393,600,0.13723,600,0.06579,600,0.05029,600,0.05447,600,0.04827
599.5,0.26348,599.5,0.13701,599.5,0.06575,599.5,0.05044,599.5,0.05455,599.5,0.04834
599,0.26295,599,0.13653,599,0.06551,599,0.05015,599,0.05432,599,0.04852
598.5,0.26251,598.5,0.13605,598.5,0.06519,598.5,0.04987,598.5,0.05418,598.5,0.04824
598,0.26198,598,0.13565,598,0.06511,598,0.04994,598,0.05401,598,0.0482
597.5,0.26162,597.5,0.13532,597.5,0.06498,597.5,0.04978,597.5,0.05404,597.5,0.04835
597,0.26127,597,0.13484,597,0.06456,597,0.04942,597,0.05374,597,0.0481
596.5,0.26099,596.5,0.1345,596.5,0.06444,596.5,0.04947,596.5,0.05367,596.5,0.04782
596,0.26072,596,0.13433,596,0.06444,596,0.04945,596,0.05363,596,0.04792
595.5,0.26042,595.5,0.13375,595.5,0.064,595.5,0.04907,595.5,0.05338,595.5,0.04802
595,0.26012,595,0.13339,595,0.06379,595,0.04888,595,0.05316,595,0.04748
594.5,0.25999,594.5,0.13315,594.5,0.06373,594.5,0.04894,594.5,0.05304,594.5,0.0476
594,0.25985,594,0.13283,594,0.06347,594,0.04867,594,0.05291,594,0.04766
593.5,0.25969,593.5,0.13242,593.5,0.06311,593.5,0.04832,593.5,0.05258,593.5,0.04727
593,0.25969,593,0.13232,593,0.0631,593,0.04841,593,0.05259,593,0.04711
592.5,0.25968,592.5,0.13211,592.5,0.06297,592.5,0.04831,592.5,0.05253,592.5,0.0473
592,0.2595,592,0.13163,592,0.06252,592,0.04788,592,0.05215,592,0.04707
591.5,0.25948,591.5,0.13147,591.5,0.0624,591.5,0.04777,591.5,0.05198,591.5,0.04682
591,0.2597,591,0.13146,591,0.06247,591,0.04784,591,0.05196,591,0.04682
590.5,0.25974,590.5,0.13122,590.5,0.0621,590.5,0.04764,590.5,0.05182,590.5,0.04681
590,0.2597,590,0.13087,590,0.06183,590,0.0473,590,0.05151,590,0.04641
589.5,0.25994,589.5,0.13092,589.5,0.06192,589.5,0.04735,589.5,0.05148,589.5,0.04652
589,0.26024,589,0.13088,589,0.06183,589,0.04729,589,0.05141,589,0.04646
588.5,0.26017,588.5,0.13061,588.5,0.06144,588.5,0.04692,588.5,0.05114,588.5,0.04609
588,0.26037,588,0.13051,588,0.06144,588,0.04694,588,0.05096,588,0.0461
587.5,0.26079,587.5,0.13071,587.5,0.06146,587.5,0.04699,587.5,0.05104,587.5,0.04633
587,0.2609,587,0.13047,587,0.06109,587,0.04659,587,0.05076,587,0.04587
586.5,0.26108,586.5,0.13035,586.5,0.06103,586.5,0.04651,586.5,0.05064,586.5,0.04576
586,0.26137,586,0.13057,586,0.06113,586,0.04657,586,0.05056,586,0.04585
585.5,0.26177,585.5,0.13054,585.5,0.06089,585.5,0.04643,585.5,0.05053,585.5,0.04582
585,0.26185,585,0.13037,585,0.06069,585,0.04612,585,0.05028,585,0.04553
584.5,0.26232,584.5,0.13066,584.5,0.06088,584.5,0.04629,584.5,0.05032,584.5,0.04551
584,0.26268,584,0.13064,584,0.06067,584,0.04613,584,0.05017,584,0.04553
583.5,0.26281,583.5,0.1305,583.5,0.06043,583.5,0.04586,583.5,0.05,583.5,0.04526
583,0.26329,583,0.13075,583,0.06054,583,0.04591,583,0.04988,583,0.04515
582.5,0.26372,582.5,0.13095,582.5,0.0606,582.5,0.04602,582.5,0.05002,582.5,0.04539
582,0.26397,582,0.13086,582,0.06038,582,0.04577,582,0.04981,582,0.0452
581.5,0.26423,581.5,0.13093,581.5,0.06029,581.5,0.04562,581.5,0.04964,581.5,0.04515
581,0.26487,581,0.1313,581,0.06047,581,0.04575,581,0.04966,581,0.04517
580.5,0.26514,580.5,0.13133,580.5,0.06025,580.5,0.04557,580.5,0.04957,580.5,0.04497
580,0.26539,580,0.13135,580,0.06016,580,0.04538,580,0.0495,580,0.0448
579.5,0.26602,579.5,0.13173,579.5,0.0604,579.5,0.04562,579.5,0.04945,579.5,0.04497
579,0.26649,579,0.13188,579,0.06033,579,0.04556,579,0.0495,579,0.04499
578.5,0.26667,578.5,0.13196,578.5,0.06013,578.5,0.04525,578.5,0.04941,578.5,0.04466
578,0.26712,578,0.13225,578,0.0603,578,0.04544,578,0.04935,578,0.04489
577.5,0.26765,577.5,0.13253,577.5,0.06041,577.5,0.0455,577.5,0.04938,577.5,0.04502
577,0.26809,577,0.13261,577,0.06017,577,0.04527,577,0.04928,577,0.0447
