22-74k,,10-22k,,5-10k,,1-5k,,400-1k,,100-400,
Wavelength (nm),Abs,Wavelength (nm),,Wavelength (nm),,Wavelength (nm),,Wavelength (nm),,Wavelength (nm),
613,0.21689,613,0.21011,613,0.19661,613,0.19455,613,0.33902,613,0.66746
612.5,0.21968,612.5,0.21037,612.5,0.19527,612.5,0.19269,612.5,0.33725,612.5,0.66703
612,0.22214,612,0.21045,612,0.19386,612,0.1909,612,0.33565,612,0.66722
611.5,0.22429,611.5,0.21023,611.5,0.19232,611.5,0.18911,611.5,0.33413,611.5,0.66702
611,0.22597,611,0.20968,611,0.1906,611,0.1873,611,0.33264,611,0.66726
610.5,0.22707,610.5,0.20881,610.5,0.18886,610.5,0.18552,610.5,0.33133,610.5,0.66725
610,0.22758,610,0.20764,610,0.18702,610,0.18379,610,0.33008,610,0.66764
609.5,0.22745,609.5,0.20609,609.5,0.18507,609.5,0.182,609.5,0.32886,609.5,0.66801
609,0.22682,609,0.20433,609,0.18309,609,0.18029,609,0.32774,609,0.66858
608.5,0.22554,608.5,0.20232,608.5,0.18111,608.5,0.17861,608.5,0.32673,608.5,0.66926
608,0.22389,608,0.20018,608,0.17918,608,0.17701,608,0.32577,608,0.66999
607.5,0.22171,607.5,0.19791,607.5,0.17722,607.5,0.17539,607.5,0.3249,607.5,0.67083
607,0.21934,607,0.19549,607,0.17536,607,0.17387,607,0.32409,607,0.67189
606.5,0.2166,606.5,0.19307,606.5,0.17348,606.5,0.17238,606.5,0.32333,606.5,0.67264
606,0.21369,606,0.19058,606,0.17166,606,0.17093,606,0.32265,606,0.6735
605.5,0.21069,605.5,0.18818,605.5,0.16991,605.5,0.16954,605.5,0.32203,605.5,0.67449
605,0.20765,605,0.18582,605,0.16824,605,0.16824,605,0.32149,605,0.67537
604.5,0.20452,604.5,0.18343,604.5,0.16662,604.5,0.16693,604.5,0.32096,604.5,0.67645
604,0.2015,604,0.18115,604,0.16511,604,0.16575,604,0.32051,604,0.67752
603.5,0.19846,603.5,0.17902,603.5,0.16364,603.5,0.1646,603.5,0.32012,603.5,0.6786
603,0.19559,603,0.1769,603,0.16219,603,0.16346,603,0.31978,603,0.67994
602.5,0.19274,602.5,0.17488,602.5,0.16085,602.5,0.16238,602.5,0.31946,602.5,0.68125
602,0.1901,602,0.17298,602,0.15954,602,0.16138,602,0.31925,602,0.68237
601.5,0.18751,601.5,0.17115,601.5,0.15831,601.5,0.16041,601.5,0.31903,601.5,0.68378
601,0.18504,601,0.16941,601,0.15717,601,0.15948,601,0.31884,601,0.68524
600.5,0.18266,600.5,0.1678,600.5,0.15604,600.5,0.15858,600.5,0.31872,600.5,0.68644
600,0.18053,600,0.16627,600,0.155,600,0.15777,600,0.31864,600,0.68769
599.5,0.17833,599.5,0.16474,599.5,0.15396,599.5,0.15695,599.5,0.31858,599.5,0.68901
599,0.17631,599,0.16326,599,0.15295,599,0.15618,599,0.31853,599,0.69039
598.5,0.17446,598.5,0.16198,598.5,0.15202,598.5,0.15546,598.5,0.31858,598.5,0.69182
598,0.17265,598,0.16069,598,0.15114,598,0.15475,598,0.31863,598,0.69322
597.5,0.17099,597.5,0.15952,597.5,0.1503,597.5,0.15407,597.5,0.31867,597.5,0.69467
597,0.16943,597,0.15839,597,0.1495,597,0.15347,597,0.31881,597,0.69608
596.5,0.16795,596.5,0.1573,596.5,0.14875,596.5,0.15289,596.5,0.31897,596.5,0.69762
596,0.16644,596,0.15622,596,0.14796,596,0.1523,596,0.3191,596,0.69903
595.5,0.16518,595.5,0.15531,595.5,0.14729,595.5,0.15177,595.5,0.31933,595.5,0.70052
595,0.16387,595,0.15441,595,0.14665,595,0.15129,595,0.31956,595,0.70203
594.5,0.16262,594.5,0.15348,594.5,0.146,594.5,0.15077,594.5,0.31975,594.5,0.70358
594,0.16147,594,0.15268,594,0.1454,594,0.15032,594,0.32009,594,0.70513
593.5,0.16041,593.5,0.15186,593.5,0.14483,593.5,0.14988,593.5,0.32033,593.5,0.70665
593,0.15932,593,0.15104,593,0.14423,593,0.14945,593,0.32062,593,0.70814
592.5,0.15835,592.5,0.15035,592.5,0.14369,592.5,0.14906,592.5,0.32097,592.5,0.70973
592,0.15753,592,0.14972,592,0.14325,592,0.14871,592,0.32133,592,0.71141
591.5,0.15655,591.5,0.14898,591.5,0.14276,591.5,0.14832,591.5,0.32169,591.5,0.71299
591,0.15573,591,0.14834,591,0.14227,591,0.14799,591,0.32206,591,0.71459
590.5,0.15502,590.5,0.14786,590.5,0.14186,590.5,0.14774,590.5,0.32251,590.5,0.71625
590,0.15426,590,0.14732,590,0.14145,590,0.14746,590,0.32297,590,0.71795
589.5,0.15351,589.5,0.14672,589.5,0.14099,589.5,0.14715,589.5,0.32343,589.5,0.71944
589,0.15286,589,0.14624,589,0.14065,589,0.14689,589,0.32386,589,0.72116
588.5,0.15216,588.5,0.14572,588.5,0.1403,588.5,0.14666,588.5,0.32438,588.5,0.72281
588,0.15156,588,0.14539,588,0.13996,588,0.14646,588,0.32488,588,0.72457
587.5,0.15109,587.5,0.14494,587.5,0.13966,587.5,0.14627,587.5,0.3254,587.5,0.7263
587,0.15054,587,0.1445,587,0.13937,587,0.1461,587,0.32597,587,0.72787
586.5,0.14992,586.5,0.144,586.5,0.13902,586.5,0.14591,586.5,0.32651,586.5,0.7296
586,0.1495,586,0.14366,586,0.13877,586,0.14574,586,0.32709,586,0.73137
585.5,0.14897,585.5,0.14335,585.5,0.13849,585.5,0.14561,585.5,0.32766,585.5,0.73311
585,0.14857,585,0.14299,585,0.13825,585,0.14549,585,0.32829,585,0.73479
584.5,0.1482,584.5,0.14274,584.5,0.13804,584.5,0.14539,584.5,0.32893,584.5,0.73663
584,0.14787,584,0.14246,584,0.13785,584,0.14531,584,0.32958,584,0.73845
583.5,0.14741,583.5,0.14214,583.5,0.1376,583.5,0.1452,583.5,0.33025,583.5,0.7403
583,0.14714,583,0.14188,583,0.13747,583,0.14513,583,0.33092,583,0.74193
582.5,0.14682,582.5,0.14165,582.5,0.13729,582.5,0.14507,582.5,0.33159,582.5,0.74385
582,0.1465,582,0.14149,582,0.13715,582,0.14509,582,0.33235,582,0.74577
581.5,0.14625,581.5,0.1413,581.5,0.13702,581.5,0.14505,581.5,0.33309,581.5,0.74759
581,0.14592,581,0.14101,581,0.13687,581,0.14505,581,0.3338,581,0.7494
580.5,0.14572,580.5,0.14086,580.5,0.13676,580.5,0.14505,580.5,0.33461,580.5,0.75144
580,0.14555,580,0.1407,580,0.13666,580,0.14502,580,0.33535,580,0.75332
579.5,0.14538,579.5,0.14055,579.5,0.13659,579.5,0.14509,579.5,0.33616,579.5,0.75517
579,0.14517,579,0.14048,579,0.13645,579,0.14513,579,0.33698,579,0.75705
578.5,0.14501,578.5,0.14032,578.5,0.13642,578.5,0.14521,578.5,0.33784,578.5,0.75917
578,0.14485,578,0.14022,578,0.13638,578,0.1453,578,0.33871,578,0.76102
577.5,0.14475,577.5,0.14012,577.5,0.13633,577.5,0.14538,577.5,0.33954,577.5,0.76299
577,0.14466,577,0.14011,577,0.13633,577,0.14549,577,0.34045,577,0.76501
576.5,0.14458,576.5,0.13999,576.5,0.13633,576.5,0.14559,576.5,0.34139,576.5,0.76723
576,0.14453,576,0.14014,576,0.13634,576,0.14574,576,0.34233,576,0.76936
575.5,0.14448,575.5,0.14002,575.5,0.13633,575.5,0.1459,575.5,0.34326,575.5,0.77124
575,0.14442,575,0.13999,575,0.13637,575,0.14606,575,0.3442,575,0.77327
574.5,0.14442,574.5,0.13998,574.5,0.13643,574.5,0.1462,574.5,0.34517,574.5,0.77539
574,0.14445,574,0.14,574,0.1365,574,0.14643,574,0.34621,574,0.77761
573.5,0.1445,573.5,0.14009,573.5,0.13655,573.5,0.14664,573.5,0.34727,573.5,0.77972
573,0.14442,573,0.14001,573,0.13662,573,0.14683,573,0.3483,573,0.78182
572.5,0.14443,572.5,0.14015,572.5,0.13672,572.5,0.14707,572.5,0.34934,572.5,0.78397
572,0.14458,572,0.14019,572,0.13687,572,0.14736,572,0.35048,572,0.78629
571.5,0.14466,571.5,0.14026,571.5,0.13698,571.5,0.1476,571.5,0.35157,571.5,0.78844
571,0.14479,571,0.14035,571,0.13712,571,0.14788,571,0.35271,571,0.79057
570.5,0.14485,570.5,0.14046,570.5,0.13726,570.5,0.14815,570.5,0.35391,570.5,0.79301
570,0.14491,570,0.14063,570,0.13744,570,0.14847,570,0.35504,570,0.79526
569.5,0.14508,569.5,0.14072,569.5,0.13758,569.5,0.14873,569.5,0.35615,569.5,0.79739
569,0.14519,569,0.14088,569,0.13777,569,0.14911,569,0.35742,569,0.79975
568.5,0.14534,568.5,0.14113,568.5,0.13802,568.5,0.14945,568.5,0.35868,568.5,0.80214
568,0.14557,568,0.14136,568,0.13825,568,0.14987,568,0.35996,568,0.80449
567.5,0.14574,567.5,0.1414,567.5,0.13848,567.5,0.15024,567.5,0.36128,567.5,0.80697
567,0.14585,567,0.14165,567,0.13873,567,0.15065,567,0.36258,567,0.80932
566.5,0.14614,566.5,0.14186,566.5,0.13902,566.5,0.15111,566.5,0.36397,566.5,0.81183
566,0.1463,566,0.14205,566,0.1393,566,0.15155,566,0.36532,566,0.81421
565.5,0.14661,565.5,0.14233,565.5,0.13963,565.5,0.15204,565.5,0.36674,565.5,0.8167
565,0.14686,565,0.14262,565,0.13995,565,0.15251,565,0.36818,565,0.81912
564.5,0.14703,564.5,0.14292,564.5,0.14029,564.5,0.15304,564.5,0.36961,564.5,0.82167
564,0.14737,564,0.14325,564,0.14068,564,0.15359,564,0.37115,564,0.82432
563.5,0.14764,563.5,0.14352,563.5,0.14102,563.5,0.1541,563.5,0.37266,563.5,0.82681
563,0.14787,563,0.14386,563,0.14141,563,0.15468,563,0.37418,563,0.82934
562.5,0.14816,562.5,0.14421,562.5,0.14179,562.5,0.15527,562.5,0.37577,562.5,0.8319
562,0.1486,562,0.14457,562,0.14229,562,0.1559,562,0.37734,562,0.83456
561.5,0.14893,561.5,0.145,561.5,0.1427,561.5,0.15654,561.5,0.37898,561.5,0.83722
561,0.1493,561,0.14542,561,0.14317,561,0.15721,561,0.38067,561,0.83997
560.5,0.14964,560.5,0.14579,560.5,0.14362,560.5,0.1579,560.5,0.38233,560.5,0.84265
560,0.1501,560,0.14623,560,0.14418,560,0.15865,560,0.38414,560,0.84538
559.5,0.15046,559.5,0.14665,559.5,0.14471,559.5,0.15936,559.5,0.38586,559.5,0.84812
559,0.15092,559,0.14717,559,0.14531,559,0.16016,559,0.38769,559,0.85074
558.5,0.15137,558.5,0.14761,558.5,0.14585,558.5,0.16096,558.5,0.38952,558.5,0.85354
558,0.15185,558,0.1482,558,0.14647,558,0.16177,558,0.39142,558,0.85625
557.5,0.15237,557.5,0.14875,557.5,0.14712,557.5,0.16267,557.5,0.3934,557.5,0.85928
557,0.15294,557,0.14935,557,0.14779,557,0.16356,557,0.39537,557,0.86207
556.5,0.15339,556.5,0.14988,556.5,0.14844,556.5,0.16445,556.5,0.39735,556.5,0.86481
556,0.15399,556,0.15054,556,0.14917,556,0.16542,556,0.39938,556,0.86778
555.5,0.15455,555.5,0.15116,555.5,0.1499,555.5,0.16639,555.5,0.40146,555.5,0.87063
555,0.15521,555,0.15189,555,0.1507,555,0.16742,555,0.40364,555,0.87359
554.5,0.15579,554.5,0.15253,554.5,0.15148,554.5,0.16849,554.5,0.40576,554.5,0.8765
554,0.15639,554,0.15323,554,0.15232,554,0.16957,554,0.40802,554,0.87943
553.5,0.15709,553.5,0.15396,553.5,0.15315,553.5,0.17069,553.5,0.41023,553.5,0.8825
553,0.15786,553,0.15473,553,0.15405,553,0.17184,553,0.4125,553,0.88541
552.5,0.15859,552.5,0.15558,552.5,0.155,552.5,0.17307,552.5,0.41485,552.5,0.88845
552,0.15936,552,0.1564,552,0.15592,552,0.1743,552,0.41724,552,0.89136
551.5,0.16013,551.5,0.15734,551.5,0.15688,551.5,0.17555,551.5,0.41961,551.5,0.89435
551,0.16091,551,0.15819,551,0.15796,551,0.1769,551,0.42211,551,0.89746
550.5,0.16174,550.5,0.15905,550.5,0.15899,550.5,0.17825,550.5,0.42461,550.5,0.90039
550,0.16267,550,0.16009,550,0.16009,550,0.17966,550,0.42715,550,0.90348
549.5,0.16363,549.5,0.16108,549.5,0.16125,549.5,0.18112,549.5,0.42977,549.5,0.90667
549,0.16449,549,0.16213,549,0.16241,549,0.1826,549,0.43236,549,0.90963
548.5,0.16552,548.5,0.16316,548.5,0.16362,548.5,0.18411,548.5,0.43506,548.5,0.91257
548,0.16647,548,0.1643,548,0.16489,548,0.18569,548,0.43783,548,0.91572
547.5,0.16752,547.5,0.16541,547.5,0.16618,547.5,0.18733,547.5,0.44059,547.5,0.91882
547,0.16862,547,0.16663,547,0.16752,547,0.18903,547,0.44346,547,0.92191
546.5,0.16982,546.5,0.16789,546.5,0.16892,546.5,0.19074,546.5,0.4463,546.5,0.92494
546,0.17099,546,0.16927,546,0.17037,546,0.19255,546,0.44925,546,0.92817
545.5,0.1721,545.5,0.17045,545.5,0.1718,545.5,0.19436,545.5,0.45221,545.5,0.93122
545,0.17335,545,0.17177,545,0.1733,545,0.19625,545,0.45521,545,0.93417
544.5,0.17466,544.5,0.17317,544.5,0.17491,544.5,0.1982,544.5,0.45834,544.5,0.93728
544,0.17595,544,0.17464,544,0.17651,544,0.20016,544,0.4614,544,0.94027
543.5,0.17732,543.5,0.17607,543.5,0.17813,543.5,0.20219,543.5,0.46452,543.5,0.94327
543,0.17868,543,0.17764,543,0.17985,543,0.20425,543,0.4677,543,0.9462
542.5,0.1801,542.5,0.17918,542.5,0.18159,542.5,0.20635,542.5,0.47089,542.5,0.94914
542,0.18156,542,0.18081,542,0.18338,542,0.20852,542,0.47409,542,0.95216
541.5,0.18315,541.5,0.18251,541.5,0.18523,541.5,0.21075,541.5,0.47737,541.5,0.95502
541,0.18478,541,0.18425,541,0.18716,541,0.21305,541,0.4807,541,0.95802
540.5,0.18642,540.5,0.18617,540.5,0.18917,540.5,0.21543,540.5,0.48409,540.5,0.96101
540,0.18796,540,0.18785,540,0.1911,540,0.21775,540,0.48742,540,0.96373
539.5,0.18961,539.5,0.18966,539.5,0.1931,539.5,0.22018,539.5,0.49084,539.5,0.9665
539,0.19147,539,0.19161,539,0.19527,539,0.22266,539,0.49428,539,0.96926
538.5,0.19321,538.5,0.19361,538.5,0.19738,538.5,0.22518,538.5,0.4977,538.5,0.97194
538,0.19509,538,0.19566,538,0.1996,538,0.22779,538,0.50129,538,0.97466
537.5,0.19699,537.5,0.19771,537.5,0.20186,537.5,0.23042,537.5,0.50477,537.5,0.97738
537,0.19888,537,0.19976,537,0.20409,537,0.23311,537,0.50827,537,0.97986
536.5,0.20091,536.5,0.20201,536.5,0.20646,536.5,0.23589,536.5,0.51187,536.5,0.98239
536,0.20294,536,0.20411,536,0.20884,536,0.23861,536,0.51538,536,0.98482
535.5,0.20503,535.5,0.20644,535.5,0.21127,535.5,0.24139,535.5,0.5189,535.5,0.98724
535,0.20715,535,0.20879,535,0.21374,535,0.24424,535,0.5225,535,0.98958
534.5,0.2093,534.5,0.2111,534.5,0.21623,534.5,0.24709,534.5,0.52598,534.5,0.99177
534,0.21161,534,0.21356,534,0.21877,534,0.24998,534,0.5295,534,0.99392
533.5,0.21381,533.5,0.21589,533.5,0.22131,533.5,0.25287,533.5,0.53298,533.5,0.99592
533,0.21607,533,0.21836,533,0.22388,533,0.25579,533,0.5364,533,0.99788
532.5,0.21843,532.5,0.22087,532.5,0.22651,532.5,0.25876,532.5,0.53988,532.5,0.9998
532,0.22069,532,0.22331,532,0.22911,532,0.26168,532,0.54321,532,1.00154
531.5,0.2232,531.5,0.22596,531.5,0.23179,531.5,0.26471,531.5,0.54663,531.5,1.00325
531,0.22564,531,0.22848,531,0.23445,531,0.26767,531,0.54991,531,1.0048
530.5,0.22806,530.5,0.23103,530.5,0.2371,530.5,0.27057,530.5,0.5531,530.5,1.00631
530,0.23047,530,0.23361,530,0.23978,530,0.27353,530,0.55627,530,1.0077
529.5,0.23302,529.5,0.23631,529.5,0.24244,529.5,0.27641,529.5,0.55934,529.5,1.00892
529,0.23563,529,0.23885,529,0.24508,529,0.27931,529,0.56224,529,1.01022
528.5,0.2381,528.5,0.24158,528.5,0.24779,528.5,0.2822,528.5,0.56529,528.5,1.01118
528,0.24069,528,0.24428,528,0.2504,528,0.28506,528,0.56814,528,1.01217
527.5,0.24321,527.5,0.24673,527.5,0.25293,527.5,0.28779,527.5,0.57086,527.5,1.01298
527,0.24581,527,0.24929,527,0.25547,527,0.29051,527,0.57346,527,1.01372
526.5,0.24828,526.5,0.2517,526.5,0.25799,526.5,0.2932,526.5,0.57597,526.5,1.01428
526,0.25086,526,0.25428,526,0.26046,526,0.29579,526,0.57839,526,1.01481
525.5,0.25341,525.5,0.2568,525.5,0.2628,525.5,0.29828,525.5,0.58064,525.5,1.01514
525,0.25595,525,0.2592,525,0.26519,525,0.30076,525,0.58288,525,1.01549
524.5,0.25856,524.5,0.26172,524.5,0.26755,524.5,0.30317,524.5,0.58497,524.5,1.0158
524,0.26097,524,0.26407,524,0.26974,524,0.30545,524,0.58686,524,1.01589
523.5,0.26343,523.5,0.26633,523.5,0.27199,523.5,0.30766,523.5,0.58874,523.5,1.01602
523,0.26597,523,0.26869,523,0.27405,523,0.30977,523,0.59047,523,1.01619
522.5,0.2684,522.5,0.2709,522.5,0.27606,522.5,0.31179,522.5,0.59209,522.5,1.0161
522,0.27074,522,0.27304,522,0.27808,522,0.31376,522,0.59357,522,1.01605
521.5,0.27319,521.5,0.27525,521.5,0.27999,521.5,0.31564,521.5,0.59504,521.5,1.0159
521,0.27544,521,0.27725,521,0.28182,521,0.31737,521,0.59629,521,1.01577
520.5,0.27771,520.5,0.2792,520.5,0.2835,520.5,0.31901,520.5,0.59749,520.5,1.01574
520,0.27989,520,0.28114,520,0.28512,520,0.3206,520,0.59858,520,1.01558
519.5,0.2821,519.5,0.28298,519.5,0.28673,519.5,0.32208,519.5,0.59963,519.5,1.01537
519,0.28413,519,0.28462,519,0.2882,519,0.32343,519,0.60057,519,1.01513
518.5,0.28632,518.5,0.28628,518.5,0.2896,518.5,0.32475,518.5,0.60151,518.5,1.01493
518,0.2882,518,0.28798,518,0.29095,518,0.32596,518,0.60235,518,1.01489
517.5,0.29015,517.5,0.28951,517.5,0.29221,517.5,0.32703,517.5,0.60311,517.5,1.01484
517,0.29192,517,0.29102,517,0.29337,517,0.32811,517,0.60389,517,1.0152
516.5,0.29369,516.5,0.29237,516.5,0.29445,516.5,0.32909,516.5,0.60456,516.5,1.01493
516,0.29535,516,0.29361,516,0.29548,516,0.32998,516,0.60525,516,1.01534
515.5,0.29695,515.5,0.29482,515.5,0.29643,515.5,0.33082,515.5,0.60587,515.5,1.01538
515,0.29839,515,0.29606,515,0.2973,515,0.33157,515,0.60651,515,1.01581
514.5,0.29976,514.5,0.29711,514.5,0.29808,514.5,0.33231,514.5,0.60716,514.5,1.01627
514,0.301,514,0.29804,514,0.29881,514,0.33291,514,0.60774,514,1.01646
513.5,0.30224,513.5,0.29898,513.5,0.2995,513.5,0.33352,513.5,0.60845,513.5,1.01707
513,0.30341,513,0.2998,513,0.30016,513,0.33411,513,0.60916,513,1.01769
512.5,0.30437,512.5,0.30057,512.5,0.30074,512.5,0.33467,512.5,0.60982,512.5,1.01859
512,0.30535,512,0.30125,512,0.30128,512,0.33517,512,0.61058,512,1.01887
511.5,0.3062,511.5,0.30207,511.5,0.30181,511.5,0.33567,511.5,0.61137,511.5,1.01997
511,0.30699,511,0.30259,511,0.30228,511,0.33614,511,0.61218,511,1.02119
510.5,0.30775,510.5,0.30283,510.5,0.3027,510.5,0.33662,510.5,0.6131,510.5,1.02212
510,0.30839,510,0.30349,510,0.30315,510,0.33708,510,0.614,510,1.02385
509.5,0.30891,509.5,0.30392,509.5,0.30349,509.5,0.33753,509.5,0.61498,509.5,1.02501
509,0.30951,509,0.30443,509,0.30391,509,0.33802,509,0.61611,509,1.02629
508.5,0.31006,508.5,0.30483,508.5,0.30431,508.5,0.33851,508.5,0.61722,508.5,1.02707
508,0.31039,508,0.30516,508,0.30464,508,0.33898,508,0.61839,508,1.02905
507.5,0.31078,507.5,0.30546,507.5,0.305,507.5,0.33948,507.5,0.61962,507.5,1.0308
507,0.31125,507,0.30591,507,0.30541,507,0.34005,507,0.62106,507,1.03301
506.5,0.31172,506.5,0.30634,506.5,0.30583,506.5,0.34065,506.5,0.62248,506.5,1.03451
506,0.31199,506,0.30662,506,0.30629,506,0.34125,506,0.62399,506,1.03664
505.5,0.31243,505.5,0.30694,505.5,0.30664,505.5,0.34191,505.5,0.6256,505.5,1.03849
505,0.3127,505,0.3073,505,0.30713,505,0.3426,505,0.62725,505,1.04058
504.5,0.31313,504.5,0.3078,504.5,0.30762,504.5,0.34333,504.5,0.62898,504.5,1.04257
504,0.31342,504,0.30808,504,0.30816,504,0.3441,504,0.63087,504,1.04479
503.5,0.31377,503.5,0.30846,503.5,0.30865,503.5,0.34488,503.5,0.63271,503.5,1.04713
503,0.31423,503,0.30894,503,0.30924,503,0.34581,503,0.63471,503,1.04934
502.5,0.31457,502.5,0.30936,502.5,0.30984,502.5,0.34672,502.5,0.63691,502.5,1.05175
502,0.31497,502,0.30986,502,0.31042,502,0.34766,502,0.63899,502,1.05403
501.5,0.31538,501.5,0.31041,501.5,0.31115,501.5,0.34871,501.5,0.64121,501.5,1.05628
501,0.31584,501,0.31109,501,0.31182,501,0.34982,501,0.64357,501,1.05883
500.5,0.31642,500.5,0.31133,500.5,0.31258,500.5,0.35094,500.5,0.646,500.5,1.06165
500,0.3169,500,0.31204,500,0.31337,500,0.35215,500,0.64842,500,1.06406
499.5,0.31744,499.5,0.31268,499.5,0.31419,499.5,0.35342,499.5,0.65103,499.5,1.06656
499,0.31797,499,0.31339,499,0.31505,499,0.35473,499,0.65372,499,1.06948
498.5,0.31861,498.5,0.31417,498.5,0.31599,498.5,0.35612,498.5,0.65647,498.5,1.07226
498,0.3193,498,0.31488,498,0.317,498,0.3576,498,0.65926,498,1.07518
497.5,0.32,497.5,0.31558,497.5,0.31803,497.5,0.35913,497.5,0.66217,497.5,1.07815
497,0.32078,497,0.31666,497,0.3191,497,0.36071,497,0.66517,497,1.08132
496.5,0.32144,496.5,0.31745,496.5,0.32024,496.5,0.36234,496.5,0.66821,496.5,1.08377
496,0.32235,496,0.31839,496,0.32145,496,0.36415,496,0.67143,496,1.0866
495.5,0.32313,495.5,0.31949,495.5,0.32272,495.5,0.36594,495.5,0.67467,495.5,1.08948
495,0.32402,495,0.32054,495,0.32399,495,0.36778,495,0.67794,495,1.09237
494.5,0.32498,494.5,0.32167,494.5,0.32533,494.5,0.36976,494.5,0.68137,494.5,1.09533
494,0.32594,494,0.32259,494,0.32679,494,0.37178,494,0.68486,494,1.09828
493.5,0.327,493.5,0.32388,493.5,0.32822,493.5,0.37388,493.5,0.68842,493.5,1.10126
493,0.32812,493,0.3251,493,0.32975,493,0.37606,493,0.69211,493,1.10438
492.5,0.32919,492.5,0.3264,492.5,0.33138,492.5,0.37834,492.5,0.6959,492.5,1.10746
492,0.33037,492,0.32783,492,0.33301,492,0.38067,492,0.69974,492,1.11048
491.5,0.33161,491.5,0.32916,491.5,0.33475,491.5,0.38309,491.5,0.70357,491.5,1.11349
491,0.33284,491,0.33055,491,0.33655,491,0.38563,491,0.7076,491,1.1166
490.5,0.33411,490.5,0.33216,490.5,0.3384,490.5,0.38818,490.5,0.71174,490.5,1.11973
490,0.33556,490,0.33377,490,0.34031,490,0.39086,490,0.71582,490,1.12288
489.5,0.33701,489.5,0.33535,489.5,0.34239,489.5,0.39372,489.5,0.72019,489.5,1.12604
489,0.33845,489,0.33712,489,0.34442,489,0.39657,489,0.72451,489,1.12915
488.5,0.34001,488.5,0.33878,488.5,0.34653,488.5,0.39948,488.5,0.72883,488.5,1.13229
488,0.34163,488,0.34069,488,0.3488,488,0.40254,488,0.73345,488,1.13558
487.5,0.34325,487.5,0.34254,487.5,0.35107,487.5,0.40561,487.5,0.73814,487.5,1.13855
487,0.3449,487,0.3445,487,0.35342,487,0.40879,487,0.74276,487,1.14162
486.5,0.34674,486.5,0.34647,486.5,0.35587,486.5,0.41216,486.5,0.74753,486.5,1.14488
486,0.34847,486,0.34868,486,0.35845,486,0.41562,486,0.75244,486,1.1481
485.5,0.35038,485.5,0.3507,485.5,0.36101,485.5,0.41912,485.5,0.75734,485.5,1.15125
485,0.3523,485,0.35296,485,0.36371,485,0.42275,485,0.76232,485,1.15427
484.5,0.35424,484.5,0.35522,484.5,0.36641,484.5,0.42652,484.5,0.76742,484.5,1.15737
484,0.35622,484,0.35754,484,0.36931,484,0.43036,484,0.77258,484,1.16046
483.5,0.35839,483.5,0.36008,483.5,0.3722,483.5,0.43426,483.5,0.77778,483.5,1.16348
483,0.36063,483,0.36262,483,0.37525,483,0.43841,483,0.78321,483,1.16671
482.5,0.36276,482.5,0.36511,482.5,0.37838,482.5,0.44255,482.5,0.78852,482.5,1.16982
482,0.36517,482,0.36777,482,0.38161,482,0.44679,482,0.794,482,1.17274
481.5,0.3675,481.5,0.37048,481.5,0.38493,481.5,0.45119,481.5,0.79957,481.5,1.17572
481,0.36987,481,0.37326,481,0.38827,481,0.45564,481,0.8051,481,1.1786
480.5,0.37232,480.5,0.37613,480.5,0.39173,480.5,0.46018,480.5,0.81066,480.5,1.18151
480,0.37494,480,0.37923,480,0.3954,480,0.465,480,0.81647,480,1.18439
479.5,0.37769,479.5,0.38252,479.5,0.39907,479.5,0.46983,479.5,0.82231,479.5,1.18719
479,0.38038,479,0.38562,479,0.40283,479,0.47477,479,0.82804,479,1.18988
478.5,0.38308,478.5,0.38856,478.5,0.40667,478.5,0.47975,478.5,0.8339,478.5,1.19255
478,0.38597,478,0.3919,478,0.41066,478,0.48495,478,0.83973,478,1.19527
477.5,0.38889,477.5,0.39541,477.5,0.41477,477.5,0.49023,477.5,0.84564,477.5,1.1979
477,0.39198,477,0.39884,477,0.4189,477,0.4956,477,0.85158,477,1.20054
476.5,0.39507,476.5,0.40258,476.5,0.42329,476.5,0.5012,476.5,0.85767,476.5,1.20306
476,0.39834,476,0.40614,476,0.42772,476,0.50685,476,0.86381,476,1.20545
475.5,0.40146,475.5,0.40992,475.5,0.43219,475.5,0.51247,475.5,0.8698,475.5,1.20774
475,0.40493,475,0.41388,475,0.43685,475,0.51843,475,0.87595,475,1.21013
474.5,0.4083,474.5,0.41774,474.5,0.44151,474.5,0.52433,474.5,0.88188,474.5,1.21222
474,0.41182,474,0.42187,474,0.4463,474,0.53029,474,0.88783,474,1.21442
473.5,0.41554,473.5,0.42617,473.5,0.45134,473.5,0.53659,473.5,0.894,473.5,1.21632
473,0.4193,473,0.43047,473,0.45646,473,0.54286,473,0.90001,473,1.21838
472.5,0.423,472.5,0.4348,472.5,0.46155,472.5,0.54916,472.5,0.90606,472.5,1.22015
472,0.42697,472,0.43933,472,0.46675,472,0.55557,472,0.91198,472,1.22201
471.5,0.43092,471.5,0.44388,471.5,0.47221,471.5,0.56212,471.5,0.91791,471.5,1.22374
471,0.43496,471,0.44851,471,0.47767,471,0.56863,471,0.92384,471,1.22518
470.5,0.4391,470.5,0.45327,470.5,0.48321,470.5,0.57521,470.5,0.92943,470.5,1.22655
470,0.44347,470,0.45818,470,0.48892,470,0.58203,470,0.93556,470,1.22819
469.5,0.44785,469.5,0.46334,469.5,0.49465,469.5,0.58883,469.5,0.94104,469.5,1.22928
469,0.45237,469,0.46823,469,0.50049,469,0.59572,469,0.94662,469,1.23037
468.5,0.45689,468.5,0.47346,468.5,0.5065,468.5,0.60262,468.5,0.95229,468.5,1.23127
