22-74k,,10-22k,,5-10k,,1-5k,,400-1k,,100-400,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
615.5,0.16798,615.5,0.16372,615.5,0.16766,615.5,0.18064,615.5,0.24803,615.5,0.89127
615,0.16916,615,0.16501,615,0.16895,615,0.18205,615,0.24988,615,0.89308
614.5,0.17029,614.5,0.16611,614.5,0.17017,614.5,0.18344,614.5,0.2517,614.5,0.89483
614,0.17151,614,0.1674,614,0.17148,614,0.18488,614,0.25365,614,0.89667
613.5,0.1726,613.5,0.16849,613.5,0.17263,613.5,0.18628,613.5,0.25538,613.5,0.89838
613,0.17384,613,0.16976,613,0.17408,613,0.18778,613,0.25739,613,0.90011
612.5,0.17512,612.5,0.17109,612.5,0.17549,612.5,0.18929,612.5,0.2594,612.5,0.90197
612,0.17636,612,0.17237,612,0.17685,612,0.19079,612,0.26138,612,0.90363
611.5,0.17762,611.5,0.17365,611.5,0.17823,611.5,0.19231,611.5,0.26332,611.5,0.90536
611,0.17887,611,0.17495,611,0.17959,611,0.19384,611,0.26535,611,0.90707
610.5,0.18014,610.5,0.17624,610.5,0.18099,610.5,0.19539,610.5,0.26738,610.5,0.90872
610,0.18143,610,0.17752,610,0.18239,610,0.19693,610,0.26935,610,0.91039
609.5,0.18273,609.5,0.17888,609.5,0.18381,609.5,0.19852,609.5,0.27145,609.5,0.91201
609,0.18405,609,0.18021,609,0.18522,609,0.20014,609,0.27352,609,0.91364
608.5,0.18536,608.5,0.18162,608.5,0.1867,608.5,0.20174,608.5,0.27567,608.5,0.91523
608,0.18666,608,0.18295,608,0.18806,608,0.20333,608,0.2777,608,0.9168
607.5,0.18794,607.5,0.18425,607.5,0.18953,607.5,0.20497,607.5,0.2798,607.5,0.91829
607,0.18933,607,0.18561,607,0.19101,607,0.20662,607,0.28184,607,0.91974
606.5,0.19065,606.5,0.18701,606.5,0.19248,606.5,0.20827,606.5,0.284,606.5,0.92127
606,0.19203,606,0.18852,606,0.19398,606,0.20997,606,0.28621,606,0.92272
605.5,0.1934,605.5,0.18986,605.5,0.19548,605.5,0.21165,605.5,0.28838,605.5,0.92418
605,0.19472,605,0.19129,605,0.19701,605,0.21334,605,0.29051,605,0.92558
604.5,0.19614,604.5,0.19272,604.5,0.19851,604.5,0.21504,604.5,0.29269,604.5,0.92693
604,0.19745,604,0.19403,604,0.19998,604,0.21672,604,0.29483,604,0.92825
603.5,0.19881,603.5,0.19549,603.5,0.20156,603.5,0.21846,603.5,0.29695,603.5,0.92956
603,0.20019,603,0.1969,603,0.20303,603,0.22019,603,0.29914,603,0.93087
602.5,0.20151,602.5,0.19825,602.5,0.20445,602.5,0.22191,602.5,0.30131,602.5,0.93209
602,0.20291,602,0.19971,602,0.20609,602,0.22362,602,0.30347,602,0.93328
601.5,0.20425,601.5,0.20113,601.5,0.20756,601.5,0.22536,601.5,0.30566,601.5,0.93451
601,0.20559,601,0.20247,601,0.20901,601,0.22706,601,0.30775,601,0.93562
600.5,0.20696,600.5,0.20389,600.5,0.21057,600.5,0.22876,600.5,0.30995,600.5,0.93673
600,0.20832,600,0.20532,600,0.21207,600,0.23048,600,0.31211,600,0.93781
599.5,0.20967,599.5,0.20675,599.5,0.21361,599.5,0.23222,599.5,0.31429,599.5,0.93891
599,0.21096,599,0.20808,599,0.21504,599,0.2339,599,0.31634,599,0.93989
598.5,0.21226,598.5,0.20942,598.5,0.21645,598.5,0.23554,598.5,0.31846,598.5,0.94086
598,0.21355,598,0.21077,598,0.21797,598,0.23727,598,0.32059,598,0.94186
597.5,0.21486,597.5,0.21209,597.5,0.21942,597.5,0.23893,597.5,0.32267,597.5,0.94279
597,0.2161,597,0.21346,597,0.22087,597,0.24056,597,0.32473,597,0.94365
596.5,0.21743,596.5,0.21487,596.5,0.22234,596.5,0.24226,596.5,0.32682,596.5,0.94457
596,0.21865,596,0.2162,596,0.22378,596,0.24389,596,0.32885,596,0.94544
595.5,0.21986,595.5,0.21739,595.5,0.22524,595.5,0.24551,595.5,0.33085,595.5,0.94623
595,0.2211,595,0.21869,595,0.2266,595,0.24708,595,0.33283,595,0.94703
594.5,0.2223,594.5,0.21997,594.5,0.22801,594.5,0.24869,594.5,0.33488,594.5,0.94784
594,0.22348,594,0.22119,594,0.22929,594,0.25028,594,0.33672,594,0.94855
593.5,0.22465,593.5,0.22245,593.5,0.23059,593.5,0.25182,593.5,0.33869,593.5,0.94932
593,0.22583,593,0.22369,593,0.23207,593,0.25339,593,0.34075,593,0.9501
592.5,0.22697,592.5,0.22488,592.5,0.23329,592.5,0.25492,592.5,0.34263,592.5,0.95075
592,0.22811,592,0.22607,592,0.23471,592,0.25643,592,0.34452,592,0.95148
591.5,0.22925,591.5,0.22726,591.5,0.23594,591.5,0.25795,591.5,0.34639,591.5,0.95214
591,0.23033,591,0.22843,591,0.23718,591,0.2594,591,0.34826,591,0.9528
590.5,0.23137,590.5,0.22955,590.5,0.23845,590.5,0.26088,590.5,0.35011,590.5,0.95343
590,0.23245,590,0.23071,590,0.23968,590,0.26232,590,0.35188,590,0.95416
589.5,0.23351,589.5,0.23183,589.5,0.24092,589.5,0.26377,589.5,0.3537,589.5,0.95484
589,0.23448,589,0.23287,589,0.24207,589,0.26519,589,0.35547,589,0.95551
588.5,0.23553,588.5,0.234,588.5,0.24329,588.5,0.2666,588.5,0.3573,588.5,0.95609
588,0.23652,588,0.23502,588,0.24437,588,0.26798,588,0.359,588,0.95673
587.5,0.2375,587.5,0.23606,587.5,0.24558,587.5,0.26936,587.5,0.36077,587.5,0.95739
587,0.23842,587,0.23711,587,0.24679,587,0.27069,587,0.36255,587,0.95805
586.5,0.23946,586.5,0.23825,586.5,0.24798,586.5,0.27211,586.5,0.36437,586.5,0.95881
586,0.24035,586,0.23915,586,0.24906,586,0.27346,586,0.36612,586,0.95941
585.5,0.24127,585.5,0.24018,585.5,0.2501,585.5,0.27476,585.5,0.36781,585.5,0.9599
585,0.2422,585,0.24115,585,0.25125,585,0.27615,585,0.36959,585,0.96068
584.5,0.24311,584.5,0.24208,584.5,0.25239,584.5,0.27746,584.5,0.37136,584.5,0.96123
584,0.24398,584,0.24307,584,0.2535,584,0.27876,584,0.37305,584,0.96189
583.5,0.2449,583.5,0.24403,583.5,0.25454,583.5,0.28012,583.5,0.37487,583.5,0.96259
583,0.24579,583,0.24505,583,0.25572,583,0.28149,583,0.37675,583,0.96316
582.5,0.24671,582.5,0.24603,582.5,0.25677,582.5,0.28282,582.5,0.37844,582.5,0.9639
582,0.24751,582,0.24691,582,0.25785,582,0.28417,582,0.38022,582,0.9645
581.5,0.24837,581.5,0.2479,581.5,0.25894,581.5,0.28551,581.5,0.38202,581.5,0.96514
581,0.24927,581,0.24889,581,0.25998,581,0.28689,581,0.38378,581,0.96569
580.5,0.25012,580.5,0.24979,580.5,0.26105,580.5,0.28825,580.5,0.38566,580.5,0.96636
580,0.25095,580,0.2507,580,0.2622,580,0.2896,580,0.38745,580,0.96699
579.5,0.25184,579.5,0.25165,579.5,0.26336,579.5,0.29103,579.5,0.38936,579.5,0.96754
579,0.25276,579,0.2527,579,0.26444,579,0.29242,579,0.39132,579,0.9682
578.5,0.25351,578.5,0.25359,578.5,0.26553,578.5,0.29381,578.5,0.39304,578.5,0.96879
578,0.2544,578,0.25453,578,0.26665,578,0.29525,578,0.395,578,0.96933
577.5,0.25529,577.5,0.25554,577.5,0.2678,577.5,0.29667,577.5,0.39685,577.5,0.9699
577,0.25619,577,0.25654,577,0.26899,577,0.29813,577,0.39885,577,0.97046
576.5,0.25705,576.5,0.25753,576.5,0.27013,576.5,0.29962,576.5,0.40082,576.5,0.97098
576,0.25788,576,0.25848,576,0.27128,576,0.30111,576,0.40279,576,0.97149
575.5,0.25877,575.5,0.25948,575.5,0.27241,575.5,0.3026,575.5,0.40465,575.5,0.97185
575,0.25964,575,0.26055,575,0.27364,575,0.30416,575,0.40666,575,0.97236
574.5,0.26055,574.5,0.26152,574.5,0.27483,574.5,0.30569,574.5,0.40865,574.5,0.97281
574,0.26147,574,0.26264,574,0.27605,574,0.30729,574,0.41068,574,0.97313
573.5,0.26247,573.5,0.26366,573.5,0.27732,573.5,0.30887,573.5,0.41273,573.5,0.97353
573,0.26341,573,0.26481,573,0.27864,573,0.31051,573,0.41477,573,0.97379
572.5,0.26428,572.5,0.26582,572.5,0.27982,572.5,0.31207,572.5,0.4167,572.5,0.97405
572,0.26526,572,0.26695,572,0.28114,572,0.31374,572,0.41881,572,0.97427
571.5,0.26625,571.5,0.26807,571.5,0.28241,571.5,0.31538,571.5,0.42074,571.5,0.97453
571,0.26718,571,0.2691,571,0.2838,571,0.31705,571,0.4227,571,0.9747
570.5,0.26821,570.5,0.27029,570.5,0.2851,570.5,0.31874,570.5,0.42474,570.5,0.97483
570,0.26924,570,0.27153,570,0.28648,570,0.32043,570,0.42679,570,0.97492
569.5,0.27022,569.5,0.27263,569.5,0.28789,569.5,0.32212,569.5,0.42874,569.5,0.97494
569,0.27123,569,0.27378,569,0.28914,569,0.32386,569,0.43063,569,0.9749
568.5,0.27234,568.5,0.27507,568.5,0.29071,568.5,0.32561,568.5,0.43282,568.5,0.97489
568,0.27347,568,0.27639,568,0.29219,568,0.32737,568,0.43475,568,0.97474
567.5,0.27448,567.5,0.27756,567.5,0.29352,567.5,0.32913,567.5,0.43664,567.5,0.97464
567,0.27558,567,0.27885,567,0.29502,567,0.33088,567,0.43851,567,0.97448
566.5,0.27673,566.5,0.28009,566.5,0.2964,566.5,0.33264,566.5,0.44044,566.5,0.97426
566,0.27783,566,0.28144,566,0.29799,566,0.33438,566,0.44229,566,0.97401
565.5,0.27892,565.5,0.28268,565.5,0.29942,565.5,0.33615,565.5,0.44406,565.5,0.97373
565,0.28013,565,0.28401,565,0.3009,565,0.33787,565,0.44593,565,0.97349
564.5,0.28132,564.5,0.28535,564.5,0.30247,564.5,0.33958,564.5,0.44768,564.5,0.97321
564,0.28251,564,0.28676,564,0.30407,564,0.34139,564,0.4494,564,0.97278
563.5,0.28374,563.5,0.28816,563.5,0.30555,563.5,0.34313,563.5,0.45113,563.5,0.97233
563,0.28502,563,0.28951,563,0.30712,563,0.34484,563,0.45281,563,0.97196
562.5,0.2862,562.5,0.29094,562.5,0.30862,562.5,0.34653,562.5,0.45442,562.5,0.97155
562,0.28747,562,0.29233,562,0.31026,562,0.34824,562,0.45605,562,0.97108
561.5,0.28878,561.5,0.29385,561.5,0.31186,561.5,0.35001,561.5,0.45758,561.5,0.9707
561,0.29007,561,0.29525,561,0.31335,561,0.35163,561,0.45905,561,0.97023
560.5,0.29137,560.5,0.29667,560.5,0.31493,560.5,0.35328,560.5,0.46055,560.5,0.96975
560,0.29275,560,0.29822,560,0.31663,560,0.35498,560,0.46206,560,0.96933
559.5,0.29403,559.5,0.29962,559.5,0.31812,559.5,0.35662,559.5,0.46343,559.5,0.96886
559,0.29543,559,0.30123,559,0.31985,559,0.35825,559,0.46482,559,0.96834
558.5,0.29678,558.5,0.3027,558.5,0.32137,558.5,0.35987,558.5,0.46613,558.5,0.96789
558,0.2982,558,0.30418,558,0.32298,558,0.36144,558,0.46731,558,0.96738
557.5,0.29957,557.5,0.30576,557.5,0.32462,557.5,0.36303,557.5,0.46865,557.5,0.96696
557,0.30105,557,0.30735,557,0.32613,557,0.36457,557,0.46991,557,0.96648
556.5,0.30245,556.5,0.30889,556.5,0.32782,556.5,0.36613,556.5,0.47106,556.5,0.96596
556,0.304,556,0.31042,556,0.32942,556,0.36763,556,0.47233,556,0.96562
555.5,0.30544,555.5,0.31205,555.5,0.33112,555.5,0.36916,555.5,0.4734,555.5,0.9652
555,0.30688,555,0.31361,555,0.33265,555,0.37059,555,0.47448,555,0.96476
554.5,0.30842,554.5,0.31524,554.5,0.33431,554.5,0.37206,554.5,0.47567,554.5,0.96444
554,0.30991,554,0.3168,554,0.33584,554,0.37352,554,0.47665,554,0.96401
553.5,0.31145,553.5,0.31841,553.5,0.33743,553.5,0.37496,553.5,0.47775,553.5,0.96371
553,0.31301,553,0.32007,553,0.33904,553,0.37633,553,0.47878,553,0.96345
552.5,0.31458,552.5,0.32163,552.5,0.34068,552.5,0.37773,552.5,0.47973,552.5,0.96305
552,0.31611,552,0.32335,552,0.34231,552,0.37913,552,0.48076,552,0.96285
551.5,0.31769,551.5,0.325,551.5,0.3439,551.5,0.38045,551.5,0.48174,551.5,0.96263
551,0.31931,551,0.32662,551,0.34548,551,0.38179,551,0.4827,551,0.96241
550.5,0.32091,550.5,0.3283,550.5,0.34706,550.5,0.38314,550.5,0.48362,550.5,0.96214
550,0.32248,550,0.32995,550,0.34861,550,0.38442,550,0.48449,550,0.96208
549.5,0.32416,549.5,0.33159,549.5,0.35019,549.5,0.38573,549.5,0.48542,549.5,0.96189
549,0.3258,549,0.33328,549,0.35178,549,0.387,549,0.48636,549,0.96182
548.5,0.32741,548.5,0.33491,548.5,0.35337,548.5,0.38822,548.5,0.4872,548.5,0.9617
548,0.32908,548,0.33663,548,0.35491,548,0.38947,548,0.48816,548,0.96165
547.5,0.33076,547.5,0.3382,547.5,0.35645,547.5,0.39073,547.5,0.48897,547.5,0.96152
547,0.33243,547,0.33994,547,0.35803,547,0.39196,547,0.48983,547,0.96153
546.5,0.33415,546.5,0.34161,546.5,0.35958,546.5,0.39317,546.5,0.4907,546.5,0.96148
546,0.3358,546,0.34324,546,0.36102,546,0.39436,546,0.49152,546,0.96145
545.5,0.33753,545.5,0.34494,545.5,0.36259,545.5,0.39556,545.5,0.4924,545.5,0.96146
545,0.33925,545,0.34662,545,0.3642,545,0.39671,545,0.49322,545,0.96155
544.5,0.34092,544.5,0.34822,544.5,0.36566,544.5,0.39783,544.5,0.49407,544.5,0.96145
544,0.34258,544,0.34986,544,0.3671,544,0.39895,544,0.49486,544,0.96166
543.5,0.34442,543.5,0.35163,543.5,0.36869,543.5,0.40013,543.5,0.49583,543.5,0.96175
543,0.34609,543,0.35321,543,0.37013,543,0.40125,543,0.49655,543,0.96188
542.5,0.34777,542.5,0.35489,542.5,0.3716,542.5,0.40234,542.5,0.4974,542.5,0.962
542,0.34957,542,0.35656,542,0.37306,542,0.40339,542,0.49819,542,0.96219
541.5,0.35125,541.5,0.35813,541.5,0.37448,541.5,0.40443,541.5,0.49902,541.5,0.96229
541,0.353,541,0.35981,541,0.37595,541,0.40551,541,0.49976,541,0.96258
540.5,0.35472,540.5,0.36142,540.5,0.37731,540.5,0.40652,540.5,0.50055,540.5,0.96265
540,0.35641,540,0.36305,540,0.37873,540,0.40756,540,0.50134,540,0.96285
539.5,0.35814,539.5,0.36461,539.5,0.3801,539.5,0.40854,539.5,0.50217,539.5,0.96304
539,0.3599,539,0.36624,539,0.38159,539,0.40953,539,0.50301,539,0.96328
538.5,0.36156,538.5,0.3678,538.5,0.38281,538.5,0.41049,538.5,0.50364,538.5,0.96355
538,0.36328,538,0.36932,538,0.38411,538,0.41145,538,0.50448,538,0.96384
537.5,0.36503,537.5,0.37089,537.5,0.38553,537.5,0.4124,537.5,0.50527,537.5,0.96412
537,0.36664,537,0.37236,537,0.38668,537,0.4133,537,0.50589,537,0.96439
536.5,0.36834,536.5,0.3739,536.5,0.38799,536.5,0.41422,536.5,0.50675,536.5,0.96473
536,0.36999,536,0.3753,536,0.38917,536,0.41505,536,0.5074,536,0.96504
535.5,0.37169,535.5,0.37683,535.5,0.39039,535.5,0.41595,535.5,0.50818,535.5,0.96528
535,0.37337,535,0.3784,535,0.39171,535,0.41682,535,0.50903,535,0.96568
534.5,0.37498,534.5,0.37974,534.5,0.39283,534.5,0.41765,534.5,0.50968,534.5,0.96608
534,0.37662,534,0.38115,534,0.39399,534,0.41847,534,0.51037,534,0.96638
533.5,0.37821,533.5,0.38255,533.5,0.39513,533.5,0.41926,533.5,0.51119,533.5,0.96676
533,0.37983,533,0.38396,533,0.39624,533,0.42007,533,0.51192,533,0.96717
532.5,0.38139,532.5,0.38523,532.5,0.39724,532.5,0.4208,532.5,0.51256,532.5,0.96757
532,0.38294,532,0.38659,532,0.39832,532,0.42157,532,0.51325,532,0.96798
531.5,0.38448,531.5,0.38784,531.5,0.3994,531.5,0.42231,531.5,0.514,531.5,0.96838
531,0.38606,531,0.38918,531,0.40046,531,0.42303,531,0.51481,531,0.96885
530.5,0.38752,530.5,0.39034,530.5,0.40135,530.5,0.42372,530.5,0.51539,530.5,0.96926
530,0.38905,530,0.39163,530,0.40235,530,0.42444,530,0.51618,530,0.9697
529.5,0.39048,529.5,0.39281,529.5,0.40328,529.5,0.42515,529.5,0.51688,529.5,0.97028
529,0.39199,529,0.39404,529,0.40421,529,0.42581,529,0.51761,529,0.97068
528.5,0.39345,528.5,0.39517,528.5,0.40514,528.5,0.42648,528.5,0.51842,528.5,0.97121
528,0.39488,528,0.39631,528,0.40602,528,0.42715,528,0.51905,528,0.9717
527.5,0.39622,527.5,0.39735,527.5,0.40678,527.5,0.42775,527.5,0.5198,527.5,0.97222
527,0.3976,527,0.39843,527,0.40762,527,0.42841,527,0.52048,527,0.97277
526.5,0.39898,526.5,0.39946,526.5,0.40843,526.5,0.42902,526.5,0.52125,526.5,0.97331
526,0.40029,526,0.40052,526,0.40925,526,0.42965,526,0.52203,526,0.97389
525.5,0.40167,525.5,0.40157,525.5,0.41012,525.5,0.43027,525.5,0.52275,525.5,0.97448
525,0.40302,525,0.40259,525,0.41081,525,0.43089,525,0.52352,525,0.97512
524.5,0.40425,524.5,0.40346,524.5,0.41159,524.5,0.43151,524.5,0.52427,524.5,0.97566
524,0.40548,524,0.40444,524,0.41226,524,0.43206,524,0.52506,524,0.97629
523.5,0.4068,523.5,0.40539,523.5,0.41304,523.5,0.43268,523.5,0.52585,523.5,0.97691
523,0.40816,523,0.40639,523,0.41375,523,0.43333,523,0.52667,523,0.97761
522.5,0.40936,522.5,0.40722,522.5,0.41444,522.5,0.43387,522.5,0.52743,522.5,0.97829
522,0.41061,522,0.40815,522,0.41514,522,0.43454,522,0.52831,522,0.97892
521.5,0.41183,521.5,0.40903,521.5,0.41585,521.5,0.43512,521.5,0.52919,521.5,0.97976
521,0.41297,521,0.40994,521,0.41659,521,0.43577,521,0.53003,521,0.98045
520.5,0.41412,520.5,0.41068,520.5,0.41708,520.5,0.43636,520.5,0.53077,520.5,0.98111
520,0.41531,520,0.41156,520,0.4178,520,0.43695,520,0.53165,520,0.98183
519.5,0.41638,519.5,0.4124,519.5,0.41847,519.5,0.4376,519.5,0.53256,519.5,0.98253
519,0.4175,519,0.41323,519,0.41919,519,0.43828,519,0.53346,519,0.98336
518.5,0.4187,518.5,0.41405,518.5,0.4199,518.5,0.4389,518.5,0.53447,518.5,0.9842
518,0.41983,518,0.4149,518,0.42058,518,0.43959,518,0.5353,518,0.98502
517.5,0.42088,517.5,0.41566,517.5,0.42117,517.5,0.44018,517.5,0.53628,517.5,0.98574
517,0.42202,517,0.41646,517,0.42189,517,0.44089,517,0.53731,517,0.98659
516.5,0.4231,516.5,0.41729,516.5,0.42255,516.5,0.44158,516.5,0.53822,516.5,0.98753
516,0.42417,516,0.4181,516,0.42325,516,0.44226,516,0.53932,516,0.98838
515.5,0.42529,515.5,0.41891,515.5,0.42393,515.5,0.44298,515.5,0.54034,515.5,0.98924
515,0.42644,515,0.41977,515,0.4246,515,0.4437,515,0.54142,515,0.99029
514.5,0.4274,514.5,0.42046,514.5,0.42519,514.5,0.44439,514.5,0.54237,514.5,0.99106
514,0.4285,514,0.42132,514,0.42607,514,0.44519,514,0.54363,514,0.9921
513.5,0.42954,513.5,0.42207,513.5,0.42668,513.5,0.44591,513.5,0.54463,513.5,0.99297
513,0.43054,513,0.4229,513,0.42742,513,0.4467,513,0.54586,513,0.99397
512.5,0.43162,512.5,0.42365,512.5,0.42811,512.5,0.44752,512.5,0.5469,512.5,0.99493
512,0.43269,512,0.42447,512,0.42897,512,0.44832,512,0.54822,512,0.99595
511.5,0.43373,511.5,0.42528,511.5,0.42963,511.5,0.44913,511.5,0.54944,511.5,0.99705
511,0.43472,511,0.42608,511,0.43038,511,0.44998,511,0.55055,511,0.99805
510.5,0.43573,510.5,0.42689,510.5,0.43115,510.5,0.45086,510.5,0.55188,510.5,0.99908
510,0.43673,510,0.42769,510,0.43185,510,0.45169,510,0.55319,510,1.00015
509.5,0.43771,509.5,0.42846,509.5,0.43269,509.5,0.45261,509.5,0.55447,509.5,1.00123
509,0.43875,509,0.42935,509,0.43353,509,0.45354,509,0.55588,509,1.00242
508.5,0.43973,508.5,0.43016,508.5,0.43429,508.5,0.45446,508.5,0.55722,508.5,1.00356
508,0.44074,508,0.43101,508,0.43515,508,0.45544,508,0.5587,508,1.00469
507.5,0.44168,507.5,0.43184,507.5,0.43595,507.5,0.45643,507.5,0.56008,507.5,1.00576
507,0.44268,507,0.43265,507,0.43681,507,0.45742,507,0.56149,507,1.007
506.5,0.44362,506.5,0.43344,506.5,0.4376,506.5,0.45843,506.5,0.56301,506.5,1.00821
506,0.44463,506,0.43431,506,0.43852,506,0.4595,506,0.56462,506,1.00945
505.5,0.44554,505.5,0.43515,505.5,0.43936,505.5,0.46057,505.5,0.56617,505.5,1.01073
505,0.44651,505,0.43595,505,0.4403,505,0.46168,505,0.56781,505,1.01195
504.5,0.44738,504.5,0.43685,504.5,0.44121,504.5,0.46279,504.5,0.56946,504.5,1.01321
504,0.44837,504,0.4377,504,0.4421,504,0.46393,504,0.57109,504,1.01454
503.5,0.4492,503.5,0.43852,503.5,0.44299,503.5,0.46512,503.5,0.57274,503.5,1.01587
503,0.45013,503,0.43943,503,0.44395,503,0.46628,503,0.57448,503,1.01711
502.5,0.45105,502.5,0.44031,502.5,0.44503,502.5,0.46755,502.5,0.5764,502.5,1.01848
502,0.45193,502,0.44108,502,0.44588,502,0.46883,502,0.57815,502,1.01983
501.5,0.45278,501.5,0.44203,501.5,0.44685,501.5,0.47006,501.5,0.57998,501.5,1.0211
501,0.45374,501,0.44292,501,0.44788,501,0.47137,501,0.58188,501,1.02261
500.5,0.45457,500.5,0.44372,500.5,0.44881,500.5,0.47269,500.5,0.58387,500.5,1.02393
500,0.45545,500,0.44464,500,0.44981,500,0.47408,500,0.58586,500,1.02536
499.5,0.4563,499.5,0.44565,499.5,0.45091,499.5,0.4755,499.5,0.58785,499.5,1.0268
499,0.45719,499,0.44648,499,0.45205,499,0.47698,499,0.59,499,1.0283
498.5,0.45806,498.5,0.44743,498.5,0.4531,498.5,0.47845,498.5,0.59203,498.5,1.02979
498,0.45891,498,0.44835,498,0.45416,498,0.47993,498,0.59417,498,1.03119
497.5,0.45977,497.5,0.44934,497.5,0.45536,497.5,0.48154,497.5,0.59641,497.5,1.03264
497,0.46066,497,0.45034,497,0.45659,497,0.48309,497,0.59881,497,1.03416
496.5,0.46148,496.5,0.45133,496.5,0.4577,496.5,0.48472,496.5,0.60107,496.5,1.03556
496,0.46239,496,0.45232,496,0.45899,496,0.48648,496,0.60352,496,1.03724
495.5,0.46326,495.5,0.45338,495.5,0.46029,495.5,0.48817,495.5,0.60593,495.5,1.03878
495,0.46415,495,0.45434,495,0.46147,495,0.4899,495,0.60841,495,1.04021
494.5,0.46512,494.5,0.4555,494.5,0.46284,494.5,0.49173,494.5,0.611,494.5,1.04177
494,0.46593,494,0.45654,494,0.46413,494,0.49362,494,0.61355,494,1.04327
493.5,0.46689,493.5,0.45772,493.5,0.46559,493.5,0.49552,493.5,0.61628,493.5,1.04491
493,0.46787,493,0.45888,493,0.46702,493,0.49744,493,0.619,493,1.04641
492.5,0.46877,492.5,0.45998,492.5,0.46847,492.5,0.49949,492.5,0.62175,492.5,1.04794
492,0.46977,492,0.46119,492,0.46991,492,0.50159,492,0.62464,492,1.04943
491.5,0.47078,491.5,0.46236,491.5,0.4714,491.5,0.50363,491.5,0.62748,491.5,1.05106
491,0.47173,491,0.46363,491,0.47301,491,0.50578,491,0.63043,491,1.05243
490.5,0.47281,490.5,0.46491,490.5,0.47472,490.5,0.50805,490.5,0.63349,490.5,1.05402
490,0.47382,490,0.46616,490,0.47625,490,0.51029,490,0.63644,490,1.05543
489.5,0.47495,489.5,0.46753,489.5,0.47791,489.5,0.51268,489.5,0.6396,489.5,1.05694
489,0.47606,489,0.46896,489,0.47975,489,0.51508,489,0.64273,489,1.05838
488.5,0.47718,488.5,0.47034,488.5,0.48149,488.5,0.51749,488.5,0.64589,488.5,1.05974
488,0.47836,488,0.47188,488,0.48332,488,0.52005,488,0.64924,488,1.06116
487.5,0.4795,487.5,0.47338,487.5,0.48512,487.5,0.52257,487.5,0.65244,487.5,1.06254
487,0.48067,487,0.47482,487,0.48703,487,0.52515,487,0.65578,487,1.06378
486.5,0.48205,486.5,0.47651,486.5,0.48913,486.5,0.5279,486.5,0.65921,486.5,1.06502
486,0.48334,486,0.47814,486,0.49112,486,0.53057,486,0.66262,486,1.06636
485.5,0.48466,485.5,0.47989,485.5,0.49323,485.5,0.5334,485.5,0.66617,485.5,1.06738
485,0.48608,485,0.48155,485,0.49533,485,0.53626,485,0.66956,485,1.06853
484.5,0.48743,484.5,0.48337,484.5,0.49747,484.5,0.53913,484.5,0.67307,484.5,1.06955
484,0.48891,484,0.48515,484,0.49965,484,0.54209,484,0.67662,484,1.07052
483.5,0.49036,483.5,0.48695,483.5,0.50194,483.5,0.5451,483.5,0.68026,483.5,1.07134
483,0.4919,483,0.48886,483,0.50438,483,0.54815,483,0.68381,483,1.07237
482.5,0.49349,482.5,0.4908,482.5,0.5067,482.5,0.55125,482.5,0.68737,482.5,1.07315
482,0.49515,482,0.49285,482,0.50917,482,0.55437,482,0.69082,482,1.07384
481.5,0.49684,481.5,0.49498,481.5,0.51164,481.5,0.55755,481.5,0.69447,481.5,1.07451
481,0.49851,481,0.49702,481,0.5141,481,0.56076,481,0.69794,481,1.07515
480.5,0.50027,480.5,0.49919,480.5,0.51672,480.5,0.56401,480.5,0.7014,480.5,1.0756
480,0.50214,480,0.50146,480,0.51946,480,0.56739,480,0.70491,480,1.07618
479.5,0.50399,479.5,0.50368,479.5,0.52217,479.5,0.57066,479.5,0.7084,479.5,1.07658
479,0.50592,479,0.50602,479,0.52478,479,0.57397,479,0.71179,479,1.077
478.5,0.50794,478.5,0.50847,478.5,0.52766,478.5,0.57738,478.5,0.71517,478.5,1.07733
478,0.50991,478,0.51083,478,0.53044,478,0.58069,478,0.71844,478,1.07755
477.5,0.51196,477.5,0.51336,477.5,0.53325,477.5,0.58407,477.5,0.72165,477.5,1.07782
477,0.51413,477,0.51585,477,0.53624,477,0.58752,477,0.7249,477,1.07802
476.5,0.51636,476.5,0.51846,476.5,0.53923,476.5,0.59096,476.5,0.72821,476.5,1.07814
476,0.5186,476,0.52118,476,0.54225,476,0.59444,476,0.73153,476,1.07823
475.5,0.52089,475.5,0.52387,475.5,0.54528,475.5,0.59785,475.5,0.7345,475.5,1.07834
475,0.52322,475,0.5266,475,0.5484,475,0.60126,475,0.73762,475,1.0783
474.5,0.52564,474.5,0.52933,474.5,0.55147,474.5,0.60466,474.5,0.74056,474.5,1.07834
474,0.52808,474,0.5322,474,0.55454,474,0.60805,474,0.7435,474,1.0783
473.5,0.5306,473.5,0.53514,473.5,0.55778,473.5,0.61155,473.5,0.7465,473.5,1.07835
473,0.53315,473,0.538,473,0.56104,473,0.6149,473,0.74927,473,1.07837
472.5,0.53577,472.5,0.541,472.5,0.56414,472.5,0.61826,472.5,0.75209,472.5,1.07835
472,0.5384,472,0.54408,472,0.56742,472,0.62164,472,0.75478,472,1.07827
471.5,0.54109,471.5,0.54713,471.5,0.57075,471.5,0.62498,471.5,0.75758,471.5,1.07823
