22-74kg,,10-22kg,,5-10kg,,1-5kg,,04-1kg,,01-04kg,
Wavelength,Ext,Wavelength,Ext,Wavelength,Ext,Wavelength,Ext,Wavelength,Ext,Wavelength,Ext
714,0.00601,714,0.00493,714,0.00483,714,0.00747,714,0.01028,714,0.04117
713.5,0.00587,713.5,0.00473,713.5,0.00479,713.5,0.0075,713.5,0.01008,713.5,0.0413
713,0.00594,713,0.00496,713,0.00492,713,0.00747,713,0.01028,713,0.04157
712.5,0.00601,712.5,0.00479,712.5,0.0048,712.5,0.00755,712.5,0.01028,712.5,0.04167
712,0.00582,712,0.00482,712,0.00486,712,0.00748,712,0.0102,712,0.04189
711.5,0.00601,711.5,0.00492,711.5,0.00487,711.5,0.00756,711.5,0.01036,711.5,0.04205
711,0.00593,711,0.00477,711,0.00484,711,0.00756,711,0.01025,711,0.0423
710.5,0.00593,710.5,0.00495,710.5,0.00494,710.5,0.00754,710.5,0.01041,710.5,0.0425
710,0.00607,710,0.0049,710,0.0049,710,0.00772,710,0.01049,710,0.0427
709.5,0.00593,709.5,0.00493,709.5,0.00495,709.5,0.00768,709.5,0.01041,709.5,0.04291
709,0.0061,709,0.00499,709,0.00495,709,0.00769,709,0.01064,709,0.04307
708.5,0.006,708.5,0.00487,708.5,0.00492,708.5,0.00775,708.5,0.01048,708.5,0.04333
708,0.00606,708,0.00504,708,0.00504,708,0.00772,708,0.01065,708,0.04356
707.5,0.00611,707.5,0.00495,707.5,0.00498,707.5,0.00784,707.5,0.0107,707.5,0.04376
707,0.00605,707,0.00501,707,0.00503,707,0.00776,707,0.01063,707,0.044
706.5,0.00614,706.5,0.00504,706.5,0.00501,706.5,0.00787,706.5,0.01081,706.5,0.04415
706,0.00617,706,0.00497,706,0.00504,706,0.00793,706,0.01078,706,0.04447
705.5,0.00611,705.5,0.00511,705.5,0.00509,705.5,0.00788,705.5,0.01088,705.5,0.04463
705,0.00623,705,0.00502,705,0.00502,705,0.00798,705,0.0109,705,0.04487
704.5,0.00613,704.5,0.00507,704.5,0.00511,704.5,0.00794,704.5,0.01085,704.5,0.04505
704,0.00624,704,0.00514,704,0.00507,704,0.00802,704,0.01108,704,0.04529
703.5,0.0062,703.5,0.00501,703.5,0.0051,703.5,0.00802,703.5,0.0109,703.5,0.04551
703,0.00617,703,0.00518,703,0.00512,703,0.008,703,0.01114,703,0.04577
702.5,0.00627,702.5,0.00509,702.5,0.00511,702.5,0.00814,702.5,0.01114,702.5,0.04601
702,0.0062,702,0.00518,702,0.00518,702,0.00804,702,0.01112,702,0.04621
701.5,0.00627,701.5,0.00515,701.5,0.00518,701.5,0.00819,701.5,0.0113,701.5,0.04644
701,0.00637,701,0.0052,701,0.00522,701,0.00823,701,0.0113,701,0.04676
700.5,0.00626,700.5,0.00525,700.5,0.00527,700.5,0.0082,700.5,0.0114,700.5,0.04699
700,0.00642,700,0.00522,700,0.0052,700,0.00832,700,0.01142,700,0.04724
699.5,0.00621,699.5,0.00516,699.5,0.00521,699.5,0.00819,699.5,0.01132,699.5,0.0474
699,0.0064,699,0.00527,699,0.00523,699,0.00835,699,0.01163,699,0.04765
698.5,0.00636,698.5,0.00519,698.5,0.00525,698.5,0.00833,698.5,0.01146,698.5,0.04792
698,0.00638,698,0.00534,698,0.00534,698,0.00838,698,0.0117,698,0.04821
697.5,0.00649,697.5,0.00527,697.5,0.00532,697.5,0.00856,697.5,0.01171,697.5,0.04851
697,0.00637,697,0.0053,697,0.00534,697,0.00838,697,0.01167,697,0.04877
696.5,0.00649,696.5,0.00539,696.5,0.00538,696.5,0.00857,696.5,0.01189,696.5,0.049
696,0.00649,696,0.00536,696,0.00536,696,0.00861,696,0.01179,696,0.04931
695.5,0.00645,695.5,0.00542,695.5,0.00547,695.5,0.00858,695.5,0.01199,695.5,0.04955
695,0.00662,695,0.0054,695,0.00542,695,0.00873,695,0.01205,695,0.0499
694.5,0.00648,694.5,0.00544,694.5,0.00552,694.5,0.00866,694.5,0.01197,694.5,0.05014
694,0.00655,694,0.00544,694,0.00545,694,0.00878,694,0.01224,694,0.05037
693.5,0.00664,693.5,0.0055,693.5,0.00554,693.5,0.00886,693.5,0.01213,693.5,0.05075
693,0.00655,693,0.00553,693,0.00556,693,0.0088,693,0.01233,693,0.05096
692.5,0.00671,692.5,0.00553,692.5,0.00557,692.5,0.00899,692.5,0.01238,692.5,0.05133
692,0.00663,692,0.00553,692,0.0056,692,0.00884,692,0.01235,692,0.05153
691.5,0.00665,691.5,0.00556,691.5,0.00561,691.5,0.00901,691.5,0.01254,691.5,0.05189
691,0.00674,691,0.0055,691,0.0056,691,0.00901,691,0.01248,691,0.05224
690.5,0.00663,690.5,0.00565,690.5,0.00569,690.5,0.00905,690.5,0.01264,690.5,0.05249
690,0.00679,690,0.00562,690,0.00568,690,0.00923,690,0.01276,690,0.05287
689.5,0.00671,689.5,0.00566,689.5,0.00574,689.5,0.00917,689.5,0.01272,689.5,0.05315
689,0.00679,689,0.00572,689,0.00577,689,0.00928,689,0.01299,689,0.05353
688.5,0.00686,688.5,0.0057,688.5,0.00581,688.5,0.00937,688.5,0.01288,688.5,0.05388
688,0.00679,688,0.00574,688,0.0058,688,0.0093,688,0.01307,688,0.05414
687.5,0.00693,687.5,0.00574,687.5,0.00586,687.5,0.00952,687.5,0.01317,687.5,0.05457
687,0.00684,687,0.00575,687,0.00582,687,0.00934,687,0.01312,687,0.05478
686.5,0.00689,686.5,0.00585,686.5,0.0059,686.5,0.00959,686.5,0.0134,686.5,0.05523
686,0.00699,686,0.00579,686,0.00591,686,0.00955,686,0.0133,686,0.05559
685.5,0.00683,685.5,0.00585,685.5,0.00588,685.5,0.00956,685.5,0.01349,685.5,0.05584
685,0.00709,685,0.00585,685,0.00601,685,0.00988,685,0.01363,685,0.05636
684.5,0.00697,684.5,0.00594,684.5,0.00605,684.5,0.00974,684.5,0.0136,684.5,0.05667
684,0.00705,684,0.00594,684,0.00602,684,0.0099,684,0.01383,684,0.05704
683.5,0.00711,683.5,0.00597,683.5,0.0061,683.5,0.00996,683.5,0.01381,683.5,0.05752
683,0.00704,683,0.00593,683,0.0061,683,0.00986,683,0.01399,683,0.05773
682.5,0.00724,682.5,0.00603,682.5,0.0062,682.5,0.01019,682.5,0.01413,682.5,0.05829
682,0.00714,682,0.006,682,0.00617,682,0.01004,682,0.0141,682,0.05859
681.5,0.00716,681.5,0.0061,681.5,0.00623,681.5,0.01028,681.5,0.01433,681.5,0.05905
681,0.00727,681,0.00606,681,0.00625,681,0.01029,681,0.01436,681,0.05949
680.5,0.00716,680.5,0.00619,680.5,0.00631,680.5,0.01034,680.5,0.01451,680.5,0.05985
680,0.00738,680,0.00619,680,0.00633,680,0.01058,680,0.01469,680,0.06037
679.5,0.00728,679.5,0.00625,679.5,0.00642,679.5,0.01049,679.5,0.01471,679.5,0.06077
679,0.00731,679,0.00629,679,0.00642,679,0.01066,679,0.01494,679,0.06113
678.5,0.00744,678.5,0.00634,678.5,0.00654,678.5,0.01084,678.5,0.01498,678.5,0.06172
678,0.00731,678,0.00633,678,0.00651,678,0.01072,678,0.01511,678,0.06196
677.5,0.00754,677.5,0.00638,677.5,0.00662,677.5,0.01102,677.5,0.0153,677.5,0.06264
677,0.00747,677,0.00638,677,0.00665,677,0.01094,677,0.01535,677,0.06299
676.5,0.00746,676.5,0.0065,676.5,0.00666,676.5,0.01118,676.5,0.01561,676.5,0.0635
676,0.00765,676,0.00646,676,0.00677,676,0.01123,676,0.01561,676,0.06405
675.5,0.00751,675.5,0.00656,675.5,0.00676,675.5,0.01131,675.5,0.01584,675.5,0.06443
675,0.00771,675,0.00655,675,0.00685,675,0.01151,675,0.01599,675,0.06505
674.5,0.0076,674.5,0.0066,674.5,0.00686,674.5,0.01144,674.5,0.01605,674.5,0.06548
674,0.0077,674,0.00672,674,0.00692,674,0.01171,674,0.01637,674,0.06604
673.5,0.00777,673.5,0.00669,673.5,0.00708,673.5,0.01183,673.5,0.01644,673.5,0.06663
673,0.0077,673,0.0068,673,0.00698,673,0.01181,673,0.01658,673,0.06701
672.5,0.00792,672.5,0.00688,672.5,0.00717,672.5,0.01218,672.5,0.01687,672.5,0.06781
672,0.00782,672,0.00685,672,0.00716,672,0.01204,672,0.01686,672,0.06818
671.5,0.00785,671.5,0.00695,671.5,0.0072,671.5,0.01232,671.5,0.01717,671.5,0.06876
671,0.00794,671,0.00687,671,0.0073,671,0.01236,671,0.01722,671,0.06937
670.5,0.00786,670.5,0.00702,670.5,0.00733,670.5,0.01246,670.5,0.01745,670.5,0.06989
670,0.00811,670,0.00709,670,0.00746,670,0.0128,670,0.01769,670,0.07059
669.5,0.00802,669.5,0.00715,669.5,0.00755,669.5,0.01278,669.5,0.01785,669.5,0.07118
669,0.00808,669,0.00717,669,0.00752,669,0.013,669,0.01812,669,0.07175
668.5,0.00825,668.5,0.00726,668.5,0.00776,668.5,0.01319,668.5,0.01823,668.5,0.07256
668,0.00809,668,0.00727,668,0.00766,668,0.01319,668,0.01849,668,0.07297
667.5,0.00836,667.5,0.00741,667.5,0.00787,667.5,0.01361,667.5,0.01874,667.5,0.07385
667,0.00824,667,0.00735,667,0.00789,667,0.0135,667,0.01888,667,0.07439
666.5,0.00834,666.5,0.00755,666.5,0.00795,666.5,0.01386,666.5,0.01921,666.5,0.07511
666,0.00846,666,0.00753,666,0.00813,666,0.01398,666,0.01936,666,0.07587
665.5,0.00835,665.5,0.0076,665.5,0.00807,665.5,0.01406,665.5,0.01958,665.5,0.0764
665,0.00856,665,0.00772,665,0.00823,665,0.01443,665,0.01991,665,0.07729
664.5,0.00854,664.5,0.00776,664.5,0.00837,664.5,0.01447,664.5,0.02009,664.5,0.07805
664,0.00855,664,0.00784,664,0.00832,664,0.01472,664,0.0204,664,0.07867
663.5,0.00881,663.5,0.00793,663.5,0.00863,663.5,0.01501,663.5,0.02066,663.5,0.07963
663,0.00863,663,0.008,663,0.00857,663,0.01503,663,0.02096,663,0.08022
662.5,0.00887,662.5,0.00817,662.5,0.00881,662.5,0.01553,662.5,0.02128,662.5,0.08123
662,0.00893,662,0.00815,662,0.00888,662,0.01555,662,0.02153,662,0.08197
661.5,0.0089,661.5,0.0083,661.5,0.00888,661.5,0.01585,661.5,0.02187,661.5,0.08277
661,0.0091,661,0.00829,661,0.00911,661,0.01609,661,0.02212,661,0.08374
660.5,0.00901,660.5,0.00844,660.5,0.00916,660.5,0.01628,660.5,0.02247,660.5,0.08445
660,0.00927,660,0.00855,660,0.00931,660,0.01665,660,0.02284,660,0.08546
659.5,0.00926,659.5,0.00863,659.5,0.0095,659.5,0.01685,659.5,0.02312,659.5,0.08641
659,0.00921,659,0.00872,659,0.00948,659,0.01703,659,0.0235,659,0.08717
658.5,0.00952,658.5,0.00882,658.5,0.00979,658.5,0.01747,658.5,0.02386,658.5,0.08833
658,0.00934,658,0.00887,658,0.00975,658,0.01753,658,0.02419,658,0.08906
657.5,0.00966,657.5,0.00908,657.5,0.00999,657.5,0.01808,657.5,0.02469,657.5,0.09023
657,0.00959,657,0.00904,657,0.01009,657,0.01815,657,0.02492,657,0.0911
656.5,0.00965,656.5,0.00929,656.5,0.01021,656.5,0.01858,656.5,0.02545,656.5,0.0921
656,0.00989,656,0.00932,656,0.01046,656,0.01888,656,0.0258,656,0.09326
655.5,0.00981,655.5,0.00948,655.5,0.0105,655.5,0.01912,655.5,0.02623,655.5,0.0942
655,0.01003,655,0.0096,655,0.01071,655,0.01965,655,0.02676,655,0.09534
654.5,0.0101,654.5,0.00975,654.5,0.01096,654.5,0.01987,654.5,0.02715,654.5,0.0965
654,0.01009,654,0.00981,654,0.01096,654,0.02024,654,0.02765,654,0.09746
653.5,0.01035,653.5,0.00999,653.5,0.01134,653.5,0.0207,653.5,0.02814,653.5,0.09884
653,0.01027,653,0.01011,653,0.01135,653,0.02092,653,0.02864,653,0.09983
652.5,0.01052,652.5,0.01027,652.5,0.01162,652.5,0.02153,652.5,0.02916,652.5,0.10114
652,0.01058,652,0.01039,652,0.0118,652,0.02174,652,0.02967,652,0.10235
651.5,0.01063,651.5,0.01057,651.5,0.01194,651.5,0.02233,651.5,0.03032,651.5,0.10355
651,0.0109,651,0.0107,651,0.01224,651,0.02273,651,0.03085,651,0.10499
650.5,0.01088,650.5,0.01087,650.5,0.01241,650.5,0.02312,650.5,0.03145,650.5,0.10616
650,0.01113,650,0.01105,650,0.01261,650,0.02371,650,0.03211,650,0.10756
649.5,0.01118,649.5,0.01115,649.5,0.01288,649.5,0.02403,649.5,0.03267,649.5,0.10889
649,0.01118,649,0.01136,649,0.01295,649,0.02457,649,0.03339,649,0.11015
648.5,0.01154,648.5,0.01156,648.5,0.01339,648.5,0.0252,648.5,0.03407,648.5,0.11179
648,0.01144,648,0.01168,648,0.01349,648,0.02555,648,0.0347,648,0.11295
647.5,0.01179,647.5,0.01198,647.5,0.01383,647.5,0.02632,647.5,0.03557,647.5,0.11458
647,0.01182,647,0.01208,647,0.01415,647,0.0267,647,0.03623,647,0.11597
646.5,0.012,646.5,0.01235,646.5,0.0143,646.5,0.02738,646.5,0.03708,646.5,0.11737
646,0.01225,646,0.0125,646,0.01469,646,0.02793,646,0.03785,646,0.11896
645.5,0.01222,645.5,0.01273,645.5,0.01485,645.5,0.02848,645.5,0.03863,645.5,0.12028
645,0.01252,645,0.01295,645,0.01516,645,0.02926,645,0.03952,645,0.12187
644.5,0.01261,644.5,0.01318,644.5,0.01557,644.5,0.02977,644.5,0.04037,644.5,0.12339
644,0.01272,644,0.01331,644,0.01569,644,0.03041,644,0.04125,644,0.12466
643.5,0.0131,643.5,0.01367,643.5,0.01625,643.5,0.03127,643.5,0.04225,643.5,0.12643
643,0.01303,643,0.01387,643,0.01637,643,0.03178,643,0.04304,643,0.12764
642.5,0.01343,642.5,0.01419,642.5,0.01679,642.5,0.0327,642.5,0.04413,642.5,0.12923
642,0.01352,642,0.01439,642,0.01718,642,0.03327,642,0.04494,642,0.13064
641.5,0.01368,641.5,0.01469,641.5,0.01738,641.5,0.03412,641.5,0.04603,641.5,0.13193
641,0.01403,641,0.01496,641,0.01788,641,0.03485,641,0.04703,641,0.13344
640.5,0.01402,640.5,0.01521,640.5,0.01815,640.5,0.03554,640.5,0.04802,640.5,0.13457
640,0.01442,640,0.01551,640,0.01853,640,0.03643,640,0.04906,640,0.1359
639.5,0.01453,639.5,0.01578,639.5,0.01898,639.5,0.03716,639.5,0.05004,639.5,0.13713
639,0.01475,639,0.01607,639,0.01919,639,0.03796,639,0.05103,639,0.13808
638.5,0.01508,638.5,0.01631,638.5,0.01977,638.5,0.03879,638.5,0.05204,638.5,0.13934
638,0.01513,638,0.01662,638,0.01997,638,0.03949,638,0.05296,638,0.14009
637.5,0.01556,637.5,0.017,637.5,0.02045,637.5,0.04046,637.5,0.05402,637.5,0.14114
637,0.01573,637,0.01734,637,0.02092,637,0.04126,637,0.05498,637,0.142
636.5,0.01597,636.5,0.01771,636.5,0.02126,636.5,0.04214,636.5,0.05599,636.5,0.14263
636,0.01633,636,0.01802,636,0.02177,636,0.04293,636,0.05683,636,0.14339
635.5,0.01648,635.5,0.01835,635.5,0.02209,635.5,0.04367,635.5,0.0578,635.5,0.14376
635,0.01681,635,0.01864,635,0.02251,635,0.04457,635,0.05863,635,0.14428
634.5,0.0171,634.5,0.01906,634.5,0.0231,634.5,0.04536,634.5,0.0595,634.5,0.14473
634,0.01725,634,0.0194,634,0.02332,634,0.04616,634,0.06028,634,0.14483
633.5,0.01772,633.5,0.01974,633.5,0.02392,633.5,0.04704,633.5,0.06108,633.5,0.14518
633,0.01785,633,0.02014,633,0.02425,633,0.0477,633,0.06181,633,0.14512
632.5,0.0183,632.5,0.02052,632.5,0.02477,632.5,0.04862,632.5,0.06253,632.5,0.14515
632,0.01853,632,0.02086,632,0.02523,632,0.04922,632,0.06311,632,0.14503
631.5,0.0188,631.5,0.0213,631.5,0.02556,631.5,0.05007,631.5,0.06375,631.5,0.14474
631,0.01922,631,0.02164,631,0.02613,631,0.05077,631,0.06428,631,0.14458
630.5,0.01942,630.5,0.02206,630.5,0.02649,630.5,0.05138,630.5,0.06476,630.5,0.14406
630,0.01981,630,0.0224,630,0.02689,630,0.0521,630,0.06518,630,0.14363
629.5,0.02013,629.5,0.0228,629.5,0.02745,629.5,0.0527,629.5,0.06555,629.5,0.14311
629,0.02038,629,0.02314,629,0.02766,629,0.05329,629,0.06584,629,0.14224
628.5,0.02086,628.5,0.02357,628.5,0.02825,628.5,0.05391,628.5,0.0661,628.5,0.14176
628,0.02101,628,0.02393,628,0.02851,628,0.05433,628,0.06628,628,0.14081
627.5,0.02146,627.5,0.02433,627.5,0.02892,627.5,0.05487,627.5,0.06642,627.5,0.14
627,0.02175,627,0.02468,627,0.02936,627,0.05521,627,0.06642,627,0.13912
626.5,0.02201,626.5,0.02504,626.5,0.02955,626.5,0.05564,626.5,0.06647,626.5,0.13796
626,0.02245,626,0.02534,626,0.02999,626,0.05593,626,0.06633,626,0.13709
625.5,0.02263,625.5,0.02574,625.5,0.03024,625.5,0.05617,625.5,0.06622,625.5,0.13587
625,0.02303,625,0.02601,625,0.03044,625,0.05643,625,0.06598,625,0.13473
624.5,0.02341,624.5,0.02638,624.5,0.03089,624.5,0.05658,624.5,0.06575,624.5,0.13373
624,0.02359,624,0.02664,624,0.03091,624,0.05667,624,0.06544,624,0.13243
623.5,0.02406,623.5,0.02694,623.5,0.0313,623.5,0.05678,623.5,0.06513,623.5,0.13149
623,0.02423,623,0.02723,623,0.03138,623,0.05668,623,0.06471,623,0.13017
622.5,0.02467,622.5,0.0275,622.5,0.03157,622.5,0.05681,622.5,0.06431,622.5,0.12908
622,0.02493,622,0.02774,622,0.03184,622,0.05658,622,0.06384,622,0.12799
621.5,0.02519,621.5,0.02801,621.5,0.03176,621.5,0.05653,621.5,0.06344,621.5,0.12677
621,0.02557,621,0.02814,621,0.03196,621,0.05631,621,0.06284,621,0.12584
620.5,0.02573,620.5,0.02837,620.5,0.03201,620.5,0.05606,620.5,0.06237,620.5,0.12463
620,0.02613,620,0.02856,620,0.03203,620,0.05589,620,0.06182,620,0.12369
619.5,0.02642,619.5,0.02873,619.5,0.03219,619.5,0.05556,619.5,0.06126,619.5,0.12277
619,0.02661,619,0.02892,619,0.03197,619,0.05531,619,0.0607,619,0.12171
618.5,0.02709,618.5,0.02913,618.5,0.03221,618.5,0.05508,618.5,0.06021,618.5,0.12105
618,0.02719,618,0.02926,618,0.03206,618,0.05465,618,0.05963,618,0.12001
617.5,0.02762,617.5,0.02938,617.5,0.03201,617.5,0.05441,617.5,0.0591,617.5,0.11929
617,0.02789,617,0.02953,617,0.0321,617,0.05399,617,0.05854,617,0.11861
616.5,0.02815,616.5,0.02977,616.5,0.03194,616.5,0.0537,616.5,0.05811,616.5,0.11786
616,0.02858,616,0.02983,616,0.032,616,0.05332,616,0.05755,616,0.11734
615.5,0.02877,615.5,0.03005,615.5,0.03189,615.5,0.05292,615.5,0.0571,615.5,0.11661
615,0.02916,615,0.03016,615,0.03179,615,0.05259,615,0.05658,615,0.11611
614.5,0.02953,614.5,0.03036,614.5,0.03189,614.5,0.05224,614.5,0.05615,614.5,0.11574
614,0.02974,614,0.03046,614,0.03161,614,0.05185,614,0.05568,614,0.11511
613.5,0.03023,613.5,0.0306,613.5,0.03168,613.5,0.05156,613.5,0.05528,613.5,0.11486
613,0.03037,613,0.03074,613,0.03146,613,0.05113,613,0.05483,613,0.11433
612.5,0.03075,612.5,0.03067,612.5,0.03125,612.5,0.05075,612.5,0.05448,612.5,0.11398
612,0.03104,612,0.03084,612,0.03133,612,0.05042,612,0.0541,612,0.11381
611.5,0.03108,611.5,0.03081,611.5,0.03097,611.5,0.0501,611.5,0.05373,611.5,0.1134
611,0.0314,611,0.03071,611,0.03091,611,0.0497,611,0.0533,611,0.11328
610.5,0.0314,610.5,0.03074,610.5,0.03068,610.5,0.04933,610.5,0.05301,610.5,0.11297
610,0.03151,610,0.03049,610,0.03044,610,0.04899,610,0.05267,610,0.1128
609.5,0.03154,609.5,0.03043,609.5,0.03036,609.5,0.04862,609.5,0.05235,609.5,0.11273
609,0.03133,609,0.03015,609,0.02988,609,0.04819,609,0.052,609,0.11241
608.5,0.03142,608.5,0.02992,608.5,0.02987,608.5,0.04791,608.5,0.05176,608.5,0.11246
608,0.03103,608,0.02964,608,0.02945,608,0.04745,608,0.05139,608,0.11218
607.5,0.03098,607.5,0.0294,607.5,0.0293,607.5,0.04722,607.5,0.05116,607.5,0.11221
607,0.03078,607,0.02917,607,0.02913,607,0.04685,607,0.05089,607,0.11218
606.5,0.03036,606.5,0.02886,606.5,0.02868,606.5,0.04651,606.5,0.05066,606.5,0.112
606,0.0303,606,0.02856,606,0.02868,606,0.04621,606,0.05042,606,0.11218
605.5,0.02989,605.5,0.02835,605.5,0.02838,605.5,0.04595,605.5,0.05021,605.5,0.11205
605,0.02964,605,0.02801,605,0.02818,605,0.04568,605,0.05003,605,0.11214
604.5,0.02935,604.5,0.02776,604.5,0.028,604.5,0.04535,604.5,0.04974,604.5,0.11215
604,0.02893,604,0.02751,604,0.02765,604,0.04506,604,0.04959,604,0.1121
603.5,0.02881,603.5,0.02721,603.5,0.02761,603.5,0.04482,603.5,0.04938,603.5,0.11233
603,0.02839,603,0.02705,603,0.02732,603,0.04457,603,0.04923,603,0.11231
602.5,0.02816,602.5,0.02672,602.5,0.02715,602.5,0.04431,602.5,0.0491,602.5,0.11243
602,0.02795,602,0.02656,602,0.02709,602,0.04412,602,0.04895,602,0.11263
601.5,0.02756,601.5,0.02631,601.5,0.02672,601.5,0.04395,601.5,0.04882,601.5,0.11258
601,0.02752,601,0.02612,601,0.02676,601,0.04368,601,0.0487,601,0.11288
600.5,0.02709,600.5,0.02596,600.5,0.02649,600.5,0.04351,600.5,0.04856,600.5,0.11289
600,0.0269,600,0.0257,600,0.02635,600,0.04328,600,0.04844,600,0.11311
599.5,0.02674,599.5,0.02557,599.5,0.02631,599.5,0.0431,599.5,0.04834,599.5,0.11329
599,0.0264,599,0.02539,599,0.02601,599,0.04294,599,0.04822,599,0.11333
598.5,0.02637,598.5,0.02519,598.5,0.02603,598.5,0.04271,598.5,0.0481,598.5,0.11364
598,0.02606,598,0.02512,598,0.02582,598,0.04267,598,0.04807,598,0.11377
597.5,0.02593,597.5,0.02488,597.5,0.0257,597.5,0.04244,597.5,0.04794,597.5,0.11398
597,0.02571,597,0.02475,597,0.02563,597,0.04223,597,0.04785,597,0.11421
596.5,0.0255,596.5,0.02467,596.5,0.02538,596.5,0.04216,596.5,0.0479,596.5,0.11435
596,0.0254,596,0.02435,596,0.0254,596,0.04187,596,0.04765,596,0.11457
595.5,0.02519,595.5,0.02437,595.5,0.0252,595.5,0.04184,595.5,0.04769,595.5,0.11479
595,0.02509,595,0.02421,595,0.02513,595,0.0417,595,0.04763,595,0.11503
594.5,0.02496,594.5,0.02415,594.5,0.02514,594.5,0.04164,594.5,0.04762,594.5,0.11537
594,0.02476,594,0.02401,594,0.02488,594,0.04149,594,0.04756,594,0.11543
593.5,0.02477,593.5,0.02391,593.5,0.02497,593.5,0.04141,593.5,0.04751,593.5,0.11594
593,0.02451,593,0.02388,593,0.02479,593,0.04132,593,0.04756,593,0.11607
592.5,0.02446,592.5,0.02367,592.5,0.02467,592.5,0.04119,592.5,0.04748,592.5,0.11636
592,0.02437,592,0.02362,592,0.02471,592,0.04111,592,0.04747,592,0.11673
591.5,0.02422,591.5,0.02355,591.5,0.0245,591.5,0.04102,591.5,0.04747,591.5,0.11684
591,0.02418,591,0.02347,591,0.02455,591,0.04089,591,0.04745,591,0.11733
590.5,0.02403,590.5,0.02341,590.5,0.02442,590.5,0.04093,590.5,0.0475,590.5,0.1175
590,0.02396,590,0.02331,590,0.02436,590,0.04075,590,0.04743,590,0.1178
589.5,0.02389,589.5,0.02323,589.5,0.02436,589.5,0.04072,589.5,0.04746,589.5,0.11819
589,0.02369,589,0.02315,589,0.02414,589,0.04063,589,0.04747,589,0.11834
588.5,0.02375,588.5,0.02311,588.5,0.02426,588.5,0.04055,588.5,0.04749,588.5,0.11888
588,0.02358,588,0.02304,588,0.02408,588,0.04054,588,0.04755,588,0.1191
587.5,0.02352,587.5,0.02293,587.5,0.02404,587.5,0.04037,587.5,0.04748,587.5,0.11937
587,0.02351,587,0.02295,587,0.02407,587,0.04042,587,0.04752,587,0.11985
586.5,0.02333,586.5,0.02287,586.5,0.02389,586.5,0.04036,586.5,0.04758,586.5,0.12005
586,0.02339,586,0.02275,586,0.02398,586,0.04026,586,0.0476,586,0.12057
585.5,0.02323,585.5,0.02278,585.5,0.02384,585.5,0.04036,585.5,0.04767,585.5,0.12082
585,0.02314,585,0.02262,585,0.02375,585,0.04018,585,0.04764,585,0.12113
584.5,0.02321,584.5,0.02269,584.5,0.02389,584.5,0.04019,584.5,0.04774,584.5,0.12164
584,0.02299,584,0.02263,584,0.02365,584,0.04013,584,0.04779,584,0.12186
583.5,0.02306,583.5,0.02253,583.5,0.02378,583.5,0.04011,583.5,0.0478,583.5,0.12241
583,0.02295,583,0.02254,583,0.02362,583,0.04011,583,0.04792,583,0.12268
582.5,0.02295,582.5,0.02248,582.5,0.02362,582.5,0.04005,582.5,0.04801,582.5,0.12309
582,0.02292,582,0.02243,582,0.0237,582,0.04012,582,0.04805,582,0.12362
581.5,0.02279,581.5,0.02245,581.5,0.02352,581.5,0.04007,581.5,0.04809,581.5,0.12385
581,0.02289,581,0.02237,581,0.02368,581,0.04005,581,0.04816,581,0.12443
580.5,0.02271,580.5,0.02241,580.5,0.0235,580.5,0.04014,580.5,0.04822,580.5,0.12476
580,0.02274,580,0.02236,580,0.02351,580,0.03999,580,0.04835,580,0.12518
579.5,0.02275,579.5,0.02235,579.5,0.02358,579.5,0.04004,579.5,0.04836,579.5,0.1257
579,0.02269,579,0.02238,579,0.02344,579,0.04013,579,0.04858,579,0.1261
578.5,0.02272,578.5,0.02228,578.5,0.0235,578.5,0.04005,578.5,0.0486,578.5,0.12663
578,0.02262,578,0.02232,578,0.02345,578,0.04018,578,0.04878,578,0.12698
577.5,0.02261,577.5,0.02221,577.5,0.02339,577.5,0.04011,577.5,0.04876,577.5,0.12747
577,0.02263,577,0.02224,577,0.02355,577,0.04009,577,0.04889,577,0.12803
576.5,0.02256,576.5,0.02227,576.5,0.02338,576.5,0.04026,576.5,0.04902,576.5,0.1284
576,0.0226,576,0.02217,576,0.02344,576,0.0401,576,0.04906,576,0.12895
575.5,0.02252,575.5,0.02229,575.5,0.02347,575.5,0.04024,575.5,0.04928,575.5,0.12935
575,0.0226,575,0.02221,575,0.02339,575,0.04018,575,0.04936,575,0.12989
574.5,0.02258,574.5,0.0222,574.5,0.02352,574.5,0.04029,574.5,0.0495,574.5,0.13046
574,0.02251,574,0.0223,574,0.02338,574,0.04047,574,0.04973,574,0.13094
573.5,0.02257,573.5,0.02222,573.5,0.02355,573.5,0.04038,573.5,0.04975,573.5,0.13155
573,0.02252,573,0.0223,573,0.02348,573,0.04052,573,0.04996,573,0.13204
572.5,0.02256,572.5,0.02225,572.5,0.02346,572.5,0.0405,572.5,0.05006,572.5,0.13254
572,0.02256,572,0.02224,572,0.02362,572,0.04059,572,0.05026,572,0.13321
571.5,0.02252,571.5,0.02226,571.5,0.02342,571.5,0.04068,571.5,0.05041,571.5,0.13356
571,0.02251,571,0.02217,571,0.02349,571,0.0406,571,0.05046,571,0.13426
570.5,0.02252,570.5,0.0223,570.5,0.02358,570.5,0.04086,570.5,0.05071,570.5,0.13481
570,0.02258,570,0.02229,570,0.02355,570,0.04083,570,0.05085,570,0.13538
